 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 65.   dt :0.00029878.   time :0.0194196
iter : 66.   dt :0.00029878.   time :0.0197183
iter : 67.   dt :0.00029878.   time :0.0200171
iter : 68.   dt :0.000298779.   time :0.0203159
iter : 69.   dt :0.000298779.   time :0.0206147
iter : 70.   dt :0.000298779.   time :0.0209135
iter : 71.   dt :0.000298779.   time :0.0212122
iter : 72.   dt :0.000298779.   time :0.021511
iter : 73.   dt :0.000298779.   time :0.0218098
iter : 74.   dt :0.000298779.   time :0.0221086
iter : 75.   dt :0.000298779.   time :0.0224074
iter : 76.   dt :0.000298779.   time :0.0227061
iter : 77.   dt :0.00029878.   time :0.0230049
iter : 78.   dt :0.00029878.   time :0.0233037
iter : 79.   dt :0.000298781.   time :0.0236025
iter : 80.   dt :0.000298782.   time :0.0239013
iter : 81.   dt :0.000298783.   time :0.0242
iter : 82.   dt :0.000298784.   time :0.0244988
iter : 83.   dt :0.000298785.   time :0.0247976
iter : 84.   dt :0.000298785.   time :0.0250964
iter : 85.   dt :0.000298785.   time :0.0253952
iter : 86.   dt :0.000298785.   time :0.025694
iter : 87.   dt :0.000298785.   time :0.0259927
iter : 88.   dt :0.000298785.   time :0.0262915
iter : 89.   dt :0.000298785.   time :0.0265903
iter : 90.   dt :0.000298785.   time :0.0268891
iter : 91.   dt :0.000298785.   time :0.0271879
iter : 92.   dt :0.000298785.   time :0.0274867
iter : 93.   dt :0.000298785.   time :0.0277855
iter : 94.   dt :0.000298785.   time :0.0280842
iter : 95.   dt :0.000298785.   time :0.028383
iter : 96.   dt :0.000298785.   time :0.0286818
iter : 97.   dt :0.000298784.   time :0.0289806
iter : 98.   dt :0.000298784.   time :0.0292794
iter : 99.   dt :0.000298784.   time :0.0295782
iter : 100.   dt :0.000298784.   time :0.0298769
iter : 101.   dt :0.000298784.   time :0.0301757
iter : 102.   dt :0.000298784.   time :0.0304745
iter : 103.   dt :0.000298784.   time :0.0307733
iter : 104.   dt :0.000298783.   time :0.0310721
iter : 105.   dt :0.000298783.   time :0.0313709
iter : 106.   dt :0.000298783.   time :0.0316697
iter : 107.   dt :0.000298783.   time :0.0319684
iter : 108.   dt :0.000298783.   time :0.0322672
iter : 109.   dt :0.000298783.   time :0.032566
iter : 110.   dt :0.000298783.   time :0.0328648
iter : 111.   dt :0.000298783.   time :0.0331636
iter : 112.   dt :0.000298783.   time :0.0334623
iter : 113.   dt :0.000298783.   time :0.0337611
iter : 114.   dt :0.000298784.   time :0.0340599
iter : 115.   dt :0.000298784.   time :0.0343587
iter : 116.   dt :0.000298784.   time :0.0346575
iter : 117.   dt :0.000298785.   time :0.0349563
iter : 118.   dt :0.000298785.   time :0.0352551
iter : 119.   dt :0.000298786.   time :0.0355538
iter : 120.   dt :0.000298786.   time :0.0358526
iter : 121.   dt :0.000298787.   time :0.0361514
iter : 122.   dt :0.000298787.   time :0.0364502
iter : 123.   dt :0.000298787.   time :0.036749
iter : 124.   dt :0.000298786.   time :0.0370478
iter : 125.   dt :0.000298786.   time :0.0373466
iter : 126.   dt :0.000298786.   time :0.0376453
iter : 127.   dt :0.000298785.   time :0.0379441
iter : 128.   dt :0.000298785.   time :0.0382429
iter : 129.   dt :0.000298785.   time :0.0385417
iter : 130.   dt :0.000298785.   time :0.0388405
iter : 131.   dt :0.000298785.   time :0.0391393
iter : 132.   dt :0.000298785.   time :0.0394381
iter : 133.   dt :0.000298785.   time :0.0397368
iter : 134.   dt :0.000298785.   time :0.0400356
iter : 135.   dt :0.000298786.   time :0.0403344
iter : 136.   dt :0.000298786.   time :0.0406332
iter : 137.   dt :0.000298786.   time :0.040932
iter : 138.   dt :0.000298786.   time :0.0412308
iter : 139.   dt :0.000298786.   time :0.0415296
iter : 140.   dt :0.000298786.   time :0.0418283
iter : 141.   dt :0.000298785.   time :0.0421271
iter : 142.   dt :0.000298785.   time :0.0424259
iter : 143.   dt :0.000298785.   time :0.0427247
iter : 144.   dt :0.000298785.   time :0.0430235
iter : 145.   dt :0.000298785.   time :0.0433223
iter : 146.   dt :0.000298785.   time :0.0436211
iter : 147.   dt :0.000298784.   time :0.0439198
iter : 148.   dt :0.000298784.   time :0.0442186
iter : 149.   dt :0.000298784.   time :0.0445174
iter : 150.   dt :0.000298784.   time :0.0448162
iter : 151.   dt :0.000298784.   time :0.045115
iter : 152.   dt :0.000298784.   time :0.0454138
iter : 153.   dt :0.000298784.   time :0.0457125
iter : 154.   dt :0.000298784.   time :0.0460113
iter : 155.   dt :0.000298784.   time :0.0463101
iter : 156.   dt :0.000298784.   time :0.0466089
iter : 157.   dt :0.000298784.   time :0.0469077
iter : 158.   dt :0.000298784.   time :0.0472065
iter : 159.   dt :0.000298785.   time :0.0475052
iter : 160.   dt :0.000298785.   time :0.047804
iter : 161.   dt :0.000298785.   time :0.0481028
iter : 162.   dt :0.000298785.   time :0.0484016
iter : 163.   dt :0.000298786.   time :0.0487004
iter : 164.   dt :0.000298786.   time :0.0489992
iter : 165.   dt :0.000298786.   time :0.049298
iter : 166.   dt :0.000298786.   time :0.0495967
iter : 167.   dt :0.000298786.   time :0.0498955
iter : 168.   dt :0.000298786.   time :0.0501943
iter : 169.   dt :0.000298787.   time :0.0504931
iter : 170.   dt :0.000298787.   time :0.0507919
iter : 171.   dt :0.000298787.   time :0.0510907
iter : 172.   dt :0.000298787.   time :0.0513895
iter : 173.   dt :0.000298786.   time :0.0516882
iter : 174.   dt :0.000298786.   time :0.051987
iter : 175.   dt :0.000298786.   time :0.0522858
iter : 176.   dt :0.000298786.   time :0.0525846
iter : 177.   dt :0.000298786.   time :0.0528834
iter : 178.   dt :0.000298786.   time :0.0531822
iter : 179.   dt :0.000298786.   time :0.053481
iter : 180.   dt :0.000298786.   time :0.0537798
iter : 181.   dt :0.000298786.   time :0.0540785
iter : 182.   dt :0.000298786.   time :0.0543773
iter : 183.   dt :0.000298786.   time :0.0546761
iter : 184.   dt :0.000298786.   time :0.0549749
iter : 185.   dt :0.000298786.   time :0.0552737
iter : 186.   dt :0.000298786.   time :0.0555725
iter : 187.   dt :0.000298785.   time :0.0558713
iter : 188.   dt :0.000298785.   time :0.05617
iter : 189.   dt :0.000298785.   time :0.0564688
iter : 190.   dt :0.000298785.   time :0.0567676
iter : 191.   dt :0.000298785.   time :0.0570664
iter : 192.   dt :0.000298785.   time :0.0573652
iter : 193.   dt :0.000298785.   time :0.057664
iter : 194.   dt :0.000298785.   time :0.0579627
iter : 195.   dt :0.000298785.   time :0.0582615
iter : 196.   dt :0.000298785.   time :0.0585603
iter : 197.   dt :0.000298785.   time :0.0588591
iter : 198.   dt :0.000298785.   time :0.0591579
iter : 199.   dt :0.000298785.   time :0.0594567
iter : 200.   dt :0.000298785.   time :0.0597555
iter : 201.   dt :0.000298785.   time :0.0600542
iter : 202.   dt :0.000298785.   time :0.060353
iter : 203.   dt :0.000298785.   time :0.0606518
iter : 204.   dt :0.000298785.   time :0.0609506
iter : 205.   dt :0.000298785.   time :0.0612494
iter : 206.   dt :0.000298786.   time :0.0615482
iter : 207.   dt :0.000298786.   time :0.061847
iter : 208.   dt :0.000298786.   time :0.0621457
iter : 209.   dt :0.000298786.   time :0.0624445
iter : 210.   dt :0.000298786.   time :0.0627433
iter : 211.   dt :0.000298786.   time :0.0630421
iter : 212.   dt :0.000298786.   time :0.0633409
iter : 213.   dt :0.000298786.   time :0.0636397
iter : 214.   dt :0.000298786.   time :0.0639385
iter : 215.   dt :0.000298786.   time :0.0642372
iter : 216.   dt :0.000298786.   time :0.064536
iter : 217.   dt :0.000298786.   time :0.0648348
iter : 218.   dt :0.000298787.   time :0.0651336
iter : 219.   dt :0.000298787.   time :0.0654324
iter : 220.   dt :0.000298787.   time :0.0657312
iter : 221.   dt :0.000298787.   time :0.06603
iter : 222.   dt :0.000298787.   time :0.0663287
iter : 223.   dt :0.000298787.   time :0.0666275
iter : 224.   dt :0.000298787.   time :0.0669263
iter : 225.   dt :0.000298787.   time :0.0672251
iter : 226.   dt :0.000298787.   time :0.0675239
iter : 227.   dt :0.000298787.   time :0.0678227
iter : 228.   dt :0.000298787.   time :0.0681215
iter : 229.   dt :0.000298787.   time :0.0684203
iter : 230.   dt :0.000298786.   time :0.068719
iter : 231.   dt :0.000298787.   time :0.0690178
iter : 232.   dt :0.000298786.   time :0.0693166
iter : 233.   dt :0.000298786.   time :0.0696154
iter : 234.   dt :0.000298786.   time :0.0699142
iter : 235.   dt :0.000298785.   time :0.070213
iter : 236.   dt :0.000298785.   time :0.0705118
iter : 237.   dt :0.000298785.   time :0.0708105
iter : 238.   dt :0.000298785.   time :0.0711093
iter : 239.   dt :0.000298785.   time :0.0714081
iter : 240.   dt :0.000298785.   time :0.0717069
iter : 241.   dt :0.000298785.   time :0.0720057
iter : 242.   dt :0.000298786.   time :0.0723045
iter : 243.   dt :0.000298785.   time :0.0726033
iter : 244.   dt :0.000298786.   time :0.072902
iter : 245.   dt :0.000298786.   time :0.0732008
iter : 246.   dt :0.000298785.   time :0.0734996
iter : 247.   dt :0.000298785.   time :0.0737984
iter : 248.   dt :0.000298785.   time :0.0740972
iter : 249.   dt :0.000298785.   time :0.074396
iter : 250.   dt :0.000298785.   time :0.0746948
iter : 251.   dt :0.000298785.   time :0.0749935
iter : 252.   dt :0.000298786.   time :0.0752923
iter : 253.   dt :0.000298785.   time :0.0755911
iter : 254.   dt :0.000298785.   time :0.0758899
iter : 255.   dt :0.000298785.   time :0.0761887
iter : 256.   dt :0.000298785.   time :0.0764875
iter : 257.   dt :0.000298785.   time :0.0767863
iter : 258.   dt :0.000298785.   time :0.077085
iter : 259.   dt :0.000298785.   time :0.0773838
iter : 260.   dt :0.000298784.   time :0.0776826
iter : 261.   dt :0.000298784.   time :0.0779814
iter : 262.   dt :0.000298784.   time :0.0782802
iter : 263.   dt :0.000298783.   time :0.078579
iter : 264.   dt :0.000298783.   time :0.0788777
iter : 265.   dt :0.000298782.   time :0.0791765
iter : 266.   dt :0.000298782.   time :0.0794753
iter : 267.   dt :0.000298782.   time :0.0797741
iter : 268.   dt :0.000298782.   time :0.0800729
iter : 269.   dt :0.000298782.   time :0.0803716
iter : 270.   dt :0.000298783.   time :0.0806704
iter : 271.   dt :0.000298784.   time :0.0809692
iter : 272.   dt :0.000298784.   time :0.081268
iter : 273.   dt :0.000298784.   time :0.0815668
iter : 274.   dt :0.000298784.   time :0.0818656
iter : 275.   dt :0.000298785.   time :0.0821644
iter : 276.   dt :0.000298785.   time :0.0824631
iter : 277.   dt :0.000298785.   time :0.0827619
iter : 278.   dt :0.000298785.   time :0.0830607
iter : 279.   dt :0.000298784.   time :0.0833595
iter : 280.   dt :0.000298783.   time :0.0836583
iter : 281.   dt :0.000298783.   time :0.0839571
iter : 282.   dt :0.000298783.   time :0.0842558
iter : 283.   dt :0.000298783.   time :0.0845546
iter : 284.   dt :0.000298783.   time :0.0848534
iter : 285.   dt :0.000298783.   time :0.0851522
iter : 286.   dt :0.000298783.   time :0.085451
iter : 287.   dt :0.000298782.   time :0.0857498
iter : 288.   dt :0.000298782.   time :0.0860485
iter : 289.   dt :0.000298781.   time :0.0863473
iter : 290.   dt :0.000298781.   time :0.0866461
iter : 291.   dt :0.000298781.   time :0.0869449
iter : 292.   dt :0.000298781.   time :0.0872437
iter : 293.   dt :0.000298781.   time :0.0875424
iter : 294.   dt :0.000298781.   time :0.0878412
iter : 295.   dt :0.000298781.   time :0.08814
iter : 296.   dt :0.000298782.   time :0.0884388
iter : 297.   dt :0.000298782.   time :0.0887376
iter : 298.   dt :0.000298782.   time :0.0890364
iter : 299.   dt :0.000298782.   time :0.0893351
iter : 300.   dt :0.000298782.   time :0.0896339
iter : 301.   dt :0.000298783.   time :0.0899327
iter : 302.   dt :0.000298783.   time :0.0902315
iter : 303.   dt :0.000298783.   time :0.0905303
iter : 304.   dt :0.000298783.   time :0.090829
iter : 305.   dt :0.000298783.   time :0.0911278
iter : 306.   dt :0.000298782.   time :0.0914266
iter : 307.   dt :0.000298781.   time :0.0917254
iter : 308.   dt :0.000298781.   time :0.0920242
iter : 309.   dt :0.000298781.   time :0.092323
iter : 310.   dt :0.000298781.   time :0.0926217
iter : 311.   dt :0.000298781.   time :0.0929205
iter : 312.   dt :0.000298781.   time :0.0932193
iter : 313.   dt :0.000298782.   time :0.0935181
iter : 314.   dt :0.000298784.   time :0.0938169
iter : 315.   dt :0.000298784.   time :0.0941156
iter : 316.   dt :0.000298784.   time :0.0944144
iter : 317.   dt :0.000298783.   time :0.0947132
iter : 318.   dt :0.000298783.   time :0.095012
iter : 319.   dt :0.000298783.   time :0.0953108
iter : 320.   dt :0.000298783.   time :0.0956096
iter : 321.   dt :0.000298782.   time :0.0959083
iter : 322.   dt :0.000298782.   time :0.0962071
iter : 323.   dt :0.000298782.   time :0.0965059
iter : 324.   dt :0.000298782.   time :0.0968047
iter : 325.   dt :0.000298782.   time :0.0971035
iter : 326.   dt :0.000298782.   time :0.0974023
iter : 327.   dt :0.000298782.   time :0.097701
iter : 328.   dt :0.000298781.   time :0.0979998
iter : 329.   dt :0.000298781.   time :0.0982986
iter : 330.   dt :0.000298779.   time :0.0985974
iter : 331.   dt :0.000298778.   time :0.0988962
iter : 332.   dt :0.000298778.   time :0.0991949
iter : 333.   dt :0.000298778.   time :0.0994937
iter : 334.   dt :0.000298778.   time :0.0997925
iter : 335.   dt :0.000298779.   time :0.100091
iter : 336.   dt :0.000298781.   time :0.10039
iter : 337.   dt :0.000298781.   time :0.100689
iter : 338.   dt :0.00029878.   time :0.100988
iter : 339.   dt :0.00029878.   time :0.101286
iter : 340.   dt :0.00029878.   time :0.101585
iter : 341.   dt :0.000298779.   time :0.101884
iter : 342.   dt :0.000298779.   time :0.102183
iter : 343.   dt :0.000298779.   time :0.102482
iter : 344.   dt :0.00029878.   time :0.10278
iter : 345.   dt :0.000298777.   time :0.103079
iter : 346.   dt :0.000298773.   time :0.103378
iter : 347.   dt :0.000298769.   time :0.103677
iter : 348.   dt :0.000298767.   time :0.103975
iter : 349.   dt :0.000298766.   time :0.104274
iter : 350.   dt :0.000298764.   time :0.104573
iter : 351.   dt :0.000298761.   time :0.104872
iter : 352.   dt :0.000298759.   time :0.10517
iter : 353.   dt :0.000298759.   time :0.105469
iter : 354.   dt :0.000298759.   time :0.105768
iter : 355.   dt :0.000298757.   time :0.106067
iter : 356.   dt :0.000298755.   time :0.106365
iter : 357.   dt :0.000298754.   time :0.106664
iter : 358.   dt :0.000298754.   time :0.106963
iter : 359.   dt :0.000298753.   time :0.107262
iter : 360.   dt :0.000298752.   time :0.10756
iter : 361.   dt :0.000298752.   time :0.107859
iter : 362.   dt :0.000298753.   time :0.108158
iter : 363.   dt :0.000298752.   time :0.108457
iter : 364.   dt :0.000298752.   time :0.108755
iter : 365.   dt :0.000298753.   time :0.109054
iter : 366.   dt :0.000298753.   time :0.109353
iter : 367.   dt :0.000298753.   time :0.109652
iter : 368.   dt :0.000298754.   time :0.10995
iter : 369.   dt :0.000298756.   time :0.110249
iter : 370.   dt :0.000298757.   time :0.110548
iter : 371.   dt :0.000298758.   time :0.110847
iter : 372.   dt :0.00029876.   time :0.111146
iter : 373.   dt :0.000298761.   time :0.111444
iter : 374.   dt :0.000298763.   time :0.111743
iter : 375.   dt :0.000298764.   time :0.112042
iter : 376.   dt :0.000298764.   time :0.112341
iter : 377.   dt :0.000298763.   time :0.112639
iter : 378.   dt :0.000298761.   time :0.112938
iter : 379.   dt :0.000298759.   time :0.113237
iter : 380.   dt :0.000298756.   time :0.113536
iter : 381.   dt :0.000298755.   time :0.113834
iter : 382.   dt :0.000298753.   time :0.114133
iter : 383.   dt :0.000298752.   time :0.114432
iter : 384.   dt :0.00029875.   time :0.114731
iter : 385.   dt :0.000298749.   time :0.115029
iter : 386.   dt :0.000298749.   time :0.115328
iter : 387.   dt :0.000298749.   time :0.115627
iter : 388.   dt :0.000298749.   time :0.115926
iter : 389.   dt :0.00029875.   time :0.116224
iter : 390.   dt :0.000298753.   time :0.116523
iter : 391.   dt :0.000298754.   time :0.116822
iter : 392.   dt :0.000298752.   time :0.117121
iter : 393.   dt :0.000298752.   time :0.117419
iter : 394.   dt :0.000298753.   time :0.117718
iter : 395.   dt :0.000298751.   time :0.118017
iter : 396.   dt :0.00029875.   time :0.118316
iter : 397.   dt :0.000298748.   time :0.118614
iter : 398.   dt :0.000298745.   time :0.118913
iter : 399.   dt :0.000298744.   time :0.119212
iter : 400.   dt :0.00029874.   time :0.119511
iter : 401.   dt :0.000298738.   time :0.119809
iter : 402.   dt :0.000298736.   time :0.120108
iter : 403.   dt :0.000298735.   time :0.120407
iter : 404.   dt :0.000298734.   time :0.120706
iter : 405.   dt :0.000298734.   time :0.121004
iter : 406.   dt :0.000298734.   time :0.121303
iter : 407.   dt :0.000298736.   time :0.121602
iter : 408.   dt :0.000298739.   time :0.1219
iter : 409.   dt :0.000298744.   time :0.122199
iter : 410.   dt :0.000298747.   time :0.122498
iter : 411.   dt :0.000298749.   time :0.122797
iter : 412.   dt :0.000298751.   time :0.123095
iter : 413.   dt :0.000298754.   time :0.123394
iter : 414.   dt :0.000298756.   time :0.123693
iter : 415.   dt :0.000298758.   time :0.123992
iter : 416.   dt :0.000298757.   time :0.124291
iter : 417.   dt :0.000298757.   time :0.124589
iter : 418.   dt :0.000298759.   time :0.124888
iter : 419.   dt :0.00029876.   time :0.125187
iter : 420.   dt :0.00029876.   time :0.125486
iter : 421.   dt :0.000298761.   time :0.125784
iter : 422.   dt :0.000298762.   time :0.126083
iter : 423.   dt :0.00029876.   time :0.126382
iter : 424.   dt :0.000298756.   time :0.126681
iter : 425.   dt :0.000298753.   time :0.126979
iter : 426.   dt :0.00029875.   time :0.127278
iter : 427.   dt :0.000298747.   time :0.127577
iter : 428.   dt :0.000298746.   time :0.127876
iter : 429.   dt :0.000298745.   time :0.128174
iter : 430.   dt :0.000298744.   time :0.128473
iter : 431.   dt :0.000298744.   time :0.128772
iter : 432.   dt :0.000298744.   time :0.129071
iter : 433.   dt :0.000298743.   time :0.129369
iter : 434.   dt :0.000298742.   time :0.129668
iter : 435.   dt :0.00029874.   time :0.129967
iter : 436.   dt :0.00029874.   time :0.130266
iter : 437.   dt :0.00029874.   time :0.130564
iter : 438.   dt :0.000298738.   time :0.130863
iter : 439.   dt :0.000298736.   time :0.131162
iter : 440.   dt :0.000298735.   time :0.13146
iter : 441.   dt :0.000298735.   time :0.131759
iter : 442.   dt :0.000298736.   time :0.132058
iter : 443.   dt :0.000298737.   time :0.132357
iter : 444.   dt :0.000298739.   time :0.132655
iter : 445.   dt :0.000298741.   time :0.132954
iter : 446.   dt :0.000298744.   time :0.133253
iter : 447.   dt :0.000298745.   time :0.133552
iter : 448.   dt :0.000298746.   time :0.13385
iter : 449.   dt :0.000298748.   time :0.134149
iter : 450.   dt :0.000298752.   time :0.134448
iter : 451.   dt :0.00029875.   time :0.134747
iter : 452.   dt :0.000298747.   time :0.135045
iter : 453.   dt :0.000298744.   time :0.135344
iter : 454.   dt :0.000298742.   time :0.135643
iter : 455.   dt :0.000298738.   time :0.135942
iter : 456.   dt :0.000298736.   time :0.13624
iter : 457.   dt :0.000298734.   time :0.136539
iter : 458.   dt :0.000298734.   time :0.136838
iter : 459.   dt :0.000298733.   time :0.137137
iter : 460.   dt :0.000298732.   time :0.137435
iter : 461.   dt :0.000298732.   time :0.137734
iter : 462.   dt :0.000298733.   time :0.138033
iter : 463.   dt :0.000298734.   time :0.138331
iter : 464.   dt :0.000298735.   time :0.13863
iter : 465.   dt :0.000298736.   time :0.138929
iter : 466.   dt :0.000298737.   time :0.139228
iter : 467.   dt :0.000298738.   time :0.139526
iter : 468.   dt :0.000298738.   time :0.139825
iter : 469.   dt :0.000298738.   time :0.140124
iter : 470.   dt :0.000298736.   time :0.140423
iter : 471.   dt :0.000298736.   time :0.140721
iter : 472.   dt :0.000298735.   time :0.14102
iter : 473.   dt :0.000298736.   time :0.141319
iter : 474.   dt :0.000298736.   time :0.141618
iter : 475.   dt :0.000298737.   time :0.141916
iter : 476.   dt :0.000298738.   time :0.142215
iter : 477.   dt :0.000298737.   time :0.142514
iter : 478.   dt :0.000298737.   time :0.142813
iter : 479.   dt :0.000298736.   time :0.143111
iter : 480.   dt :0.000298736.   time :0.14341
iter : 481.   dt :0.000298736.   time :0.143709
iter : 482.   dt :0.000298735.   time :0.144007
iter : 483.   dt :0.000298734.   time :0.144306
iter : 484.   dt :0.000298734.   time :0.144605
iter : 485.   dt :0.000298731.   time :0.144904
iter : 486.   dt :0.000298731.   time :0.145202
iter : 487.   dt :0.00029873.   time :0.145501
iter : 488.   dt :0.000298728.   time :0.1458
iter : 489.   dt :0.000298729.   time :0.146099
iter : 490.   dt :0.000298727.   time :0.146397
iter : 491.   dt :0.000298727.   time :0.146696
iter : 492.   dt :0.000298728.   time :0.146995
iter : 493.   dt :0.000298726.   time :0.147294
iter : 494.   dt :0.000298726.   time :0.147592
iter : 495.   dt :0.000298726.   time :0.147891
iter : 496.   dt :0.000298725.   time :0.14819
iter : 497.   dt :0.000298725.   time :0.148488
iter : 498.   dt :0.000298723.   time :0.148787
iter : 499.   dt :0.000298722.   time :0.149086
 ==== Writing Data Wait ====
iter : 500.   dt :0.000298722.   time :0.149385
iter : 501.   dt :0.000298722.   time :0.149683
iter : 502.   dt :0.000298724.   time :0.149982
iter : 503.   dt :0.000298724.   time :0.150281
iter : 504.   dt :0.000298724.   time :0.150579
iter : 505.   dt :0.000298724.   time :0.150878
iter : 506.   dt :0.000298723.   time :0.151177
iter : 507.   dt :0.000298722.   time :0.151476
iter : 508.   dt :0.000298721.   time :0.151774
iter : 509.   dt :0.000298721.   time :0.152073
iter : 510.   dt :0.000298717.   time :0.152372
iter : 511.   dt :0.000298713.   time :0.152671
iter : 512.   dt :0.000298709.   time :0.152969
iter : 513.   dt :0.000298706.   time :0.153268
iter : 514.   dt :0.000298702.   time :0.153567
iter : 515.   dt :0.000298699.   time :0.153865
iter : 516.   dt :0.000298696.   time :0.154164
iter : 517.   dt :0.000298693.   time :0.154463
iter : 518.   dt :0.000298692.   time :0.154761
iter : 519.   dt :0.000298691.   time :0.15506
iter : 520.   dt :0.000298688.   time :0.155359
iter : 521.   dt :0.000298684.   time :0.155657
iter : 522.   dt :0.000298681.   time :0.155956
iter : 523.   dt :0.000298679.   time :0.156255
iter : 524.   dt :0.000298677.   time :0.156554
iter : 525.   dt :0.000298676.   time :0.156852
iter : 526.   dt :0.000298675.   time :0.157151
iter : 527.   dt :0.000298674.   time :0.15745
iter : 528.   dt :0.000298674.   time :0.157748
iter : 529.   dt :0.000298674.   time :0.158047
iter : 530.   dt :0.000298674.   time :0.158346
iter : 531.   dt :0.000298675.   time :0.158644
iter : 532.   dt :0.000298672.   time :0.158943
iter : 533.   dt :0.000298667.   time :0.159242
iter : 534.   dt :0.000298664.   time :0.15954
iter : 535.   dt :0.000298662.   time :0.159839
iter : 536.   dt :0.00029866.   time :0.160138
iter : 537.   dt :0.00029866.   time :0.160436
iter : 538.   dt :0.000298659.   time :0.160735
iter : 539.   dt :0.000298659.   time :0.161034
iter : 540.   dt :0.000298659.   time :0.161332
iter : 541.   dt :0.000298661.   time :0.161631
iter : 542.   dt :0.000298662.   time :0.16193
iter : 543.   dt :0.000298663.   time :0.162228
iter : 544.   dt :0.000298665.   time :0.162527
iter : 545.   dt :0.000298668.   time :0.162826
iter : 546.   dt :0.00029867.   time :0.163124
iter : 547.   dt :0.000298673.   time :0.163423
iter : 548.   dt :0.000298671.   time :0.163722
iter : 549.   dt :0.00029867.   time :0.16402
iter : 550.   dt :0.000298667.   time :0.164319
iter : 551.   dt :0.000298666.   time :0.164618
iter : 552.   dt :0.000298664.   time :0.164916
iter : 553.   dt :0.000298662.   time :0.165215
iter : 554.   dt :0.000298659.   time :0.165514
iter : 555.   dt :0.000298656.   time :0.165812
iter : 556.   dt :0.000298653.   time :0.166111
iter : 557.   dt :0.000298651.   time :0.166409
iter : 558.   dt :0.000298648.   time :0.166708
iter : 559.   dt :0.000298645.   time :0.167007
iter : 560.   dt :0.000298644.   time :0.167305
iter : 561.   dt :0.000298643.   time :0.167604
iter : 562.   dt :0.000298642.   time :0.167903
iter : 563.   dt :0.000298642.   time :0.168201
iter : 564.   dt :0.000298641.   time :0.1685
iter : 565.   dt :0.000298641.   time :0.168799
iter : 566.   dt :0.000298642.   time :0.169097
iter : 567.   dt :0.000298643.   time :0.169396
iter : 568.   dt :0.000298644.   time :0.169695
