missing param "lo_x",use default value 0
missing param "lo_y",use default value 0
missing param "hi_x",use default value 1
missing param "hi_y",use default value 1
 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 67.   dt :0.000293275.   time :0.0198508
iter : 68.   dt :0.000293425.   time :0.0201442
iter : 69.   dt :0.000293514.   time :0.0204377
iter : 70.   dt :0.000293551.   time :0.0207312
iter : 71.   dt :0.000293619.   time :0.0210249
iter : 72.   dt :0.000293711.   time :0.0213186
iter : 73.   dt :0.000293793.   time :0.0216124
iter : 74.   dt :0.000293717.   time :0.0219061
iter : 75.   dt :0.000293873.   time :0.0222
iter : 76.   dt :0.000293982.   time :0.0224939
iter : 77.   dt :0.000293962.   time :0.0227879
iter : 78.   dt :0.000294264.   time :0.0230822
iter : 79.   dt :0.000294241.   time :0.0233764
iter : 80.   dt :0.000294426.   time :0.0236708
iter : 81.   dt :0.000294588.   time :0.0239654
iter : 82.   dt :0.000294722.   time :0.0242601
iter : 83.   dt :0.000294933.   time :0.0245551
iter : 84.   dt :0.00029507.   time :0.0248501
iter : 85.   dt :0.000295227.   time :0.0251454
iter : 86.   dt :0.000295258.   time :0.0254406
iter : 87.   dt :0.000295283.   time :0.0257359
iter : 88.   dt :0.000295306.   time :0.0260312
iter : 89.   dt :0.000295033.   time :0.0263263
iter : 90.   dt :0.000294579.   time :0.0266208
iter : 91.   dt :0.000294587.   time :0.0269154
iter : 92.   dt :0.000294046.   time :0.0272095
iter : 93.   dt :0.000294302.   time :0.0275038
iter : 94.   dt :0.000293901.   time :0.0277977
iter : 95.   dt :0.000294057.   time :0.0280917
iter : 96.   dt :0.000293968.   time :0.0283857
iter : 97.   dt :0.000294019.   time :0.0286797
iter : 98.   dt :0.000294121.   time :0.0289738
iter : 99.   dt :0.000294104.   time :0.0292679
iter : 100.   dt :0.000294154.   time :0.0295621
iter : 101.   dt :0.000294209.   time :0.0298563
iter : 102.   dt :0.000294288.   time :0.0301506
iter : 103.   dt :0.00029426.   time :0.0304448
iter : 104.   dt :0.00029424.   time :0.0307391
iter : 105.   dt :0.000294454.   time :0.0310335
iter : 106.   dt :0.000294344.   time :0.0313279
iter : 107.   dt :0.000294541.   time :0.0316224
iter : 108.   dt :0.000294564.   time :0.031917
iter : 109.   dt :0.00029467.   time :0.0322117
iter : 110.   dt :0.000294825.   time :0.0325065
iter : 111.   dt :0.000294902.   time :0.0328014
iter : 112.   dt :0.000295097.   time :0.0330965
iter : 113.   dt :0.000295172.   time :0.0333917
iter : 114.   dt :0.000295318.   time :0.033687
iter : 115.   dt :0.000295406.   time :0.0339824
iter : 116.   dt :0.000295431.   time :0.0342778
iter : 117.   dt :0.000295451.   time :0.0345733
iter : 118.   dt :0.000295414.   time :0.0348687
iter : 119.   dt :0.000294941.   time :0.0351636
iter : 120.   dt :0.000294863.   time :0.0354585
iter : 121.   dt :0.00029455.   time :0.035753
iter : 122.   dt :0.000294479.   time :0.0360475
iter : 123.   dt :0.000294378.   time :0.0363419
iter : 124.   dt :0.000294337.   time :0.0366362
iter : 125.   dt :0.00029439.   time :0.0369306
iter : 126.   dt :0.000294323.   time :0.0372249
iter : 127.   dt :0.000294423.   time :0.0375194
iter : 128.   dt :0.000294415.   time :0.0378138
iter : 129.   dt :0.000294446.   time :0.0381082
iter : 130.   dt :0.000294487.   time :0.0384027
iter : 131.   dt :0.00029454.   time :0.0386972
iter : 132.   dt :0.000294577.   time :0.0389918
iter : 133.   dt :0.000294537.   time :0.0392864
iter : 134.   dt :0.000294676.   time :0.039581
iter : 135.   dt :0.000294685.   time :0.0398757
iter : 136.   dt :0.000294717.   time :0.0401704
iter : 137.   dt :0.000294879.   time :0.0404653
iter : 138.   dt :0.000294867.   time :0.0407602
iter : 139.   dt :0.000295014.   time :0.0410552
iter : 140.   dt :0.000295047.   time :0.0413502
iter : 141.   dt :0.000295161.   time :0.0416454
iter : 142.   dt :0.000295248.   time :0.0419407
iter : 143.   dt :0.000295358.   time :0.042236
iter : 144.   dt :0.000295458.   time :0.0425315
iter : 145.   dt :0.000295504.   time :0.042827
iter : 146.   dt :0.000295516.   time :0.0431225
iter : 147.   dt :0.00029537.   time :0.0434179
iter : 148.   dt :0.000295199.   time :0.0437131
iter : 149.   dt :0.000294867.   time :0.0440079
iter : 150.   dt :0.000294935.   time :0.0443029
iter : 151.   dt :0.000294655.   time :0.0445975
iter : 152.   dt :0.00029481.   time :0.0448923
iter : 153.   dt :0.000294605.   time :0.0451869
iter : 154.   dt :0.000294681.   time :0.0454816
iter : 155.   dt :0.000294633.   time :0.0457762
iter : 156.   dt :0.000294657.   time :0.0460709
iter : 157.   dt :0.000294733.   time :0.0463656
iter : 158.   dt :0.000294728.   time :0.0466604
iter : 159.   dt :0.000294749.   time :0.0469551
iter : 160.   dt :0.000294764.   time :0.0472499
iter : 161.   dt :0.000294843.   time :0.0475447
iter : 162.   dt :0.000294845.   time :0.0478396
iter : 163.   dt :0.000294832.   time :0.0481344
iter : 164.   dt :0.000294965.   time :0.0484294
iter : 165.   dt :0.000294919.   time :0.0487243
iter : 166.   dt :0.000295055.   time :0.0490193
iter : 167.   dt :0.000295057.   time :0.0493144
iter : 168.   dt :0.000295151.   time :0.0496095
iter : 169.   dt :0.000295218.   time :0.0499048
iter : 170.   dt :0.000295306.   time :0.0502001
iter : 171.   dt :0.000295398.   time :0.0504955
iter : 172.   dt :0.00029548.   time :0.0507909
iter : 173.   dt :0.00029557.   time :0.0510865
iter : 174.   dt :0.000295593.   time :0.0513821
iter : 175.   dt :0.000295603.   time :0.0516777
iter : 176.   dt :0.000295351.   time :0.0519731
iter : 177.   dt :0.000295387.   time :0.0522685
iter : 178.   dt :0.000295039.   time :0.0525635
iter : 179.   dt :0.00029508.   time :0.0528586
iter : 180.   dt :0.000294877.   time :0.0531534
iter : 181.   dt :0.000294921.   time :0.0534484
iter : 182.   dt :0.000294853.   time :0.0537432
iter : 183.   dt :0.000294872.   time :0.0540381
iter : 184.   dt :0.000294923.   time :0.054333
iter : 185.   dt :0.000294895.   time :0.0546279
iter : 186.   dt :0.000294934.   time :0.0549228
iter : 187.   dt :0.000294981.   time :0.0552178
iter : 188.   dt :0.000294988.   time :0.0555128
iter : 189.   dt :0.000295003.   time :0.0558078
iter : 190.   dt :0.000294999.   time :0.0561028
iter : 191.   dt :0.000295074.   time :0.0563979
iter : 192.   dt :0.00029504.   time :0.0566929
iter : 193.   dt :0.000295136.   time :0.0569881
iter : 194.   dt :0.000295148.   time :0.0572832
iter : 195.   dt :0.000295189.   time :0.0575784
iter : 196.   dt :0.000295287.   time :0.0578737
iter : 197.   dt :0.000295306.   time :0.058169
iter : 198.   dt :0.000295398.   time :0.0584644
iter : 199.   dt :0.00029544.   time :0.0587598
 ==== Writing Data Wait ====
iter : 200.   dt :0.000295518.   time :0.0590554
iter : 201.   dt :0.000295592.   time :0.0593509
iter : 202.   dt :0.000295634.   time :0.0596466
iter : 203.   dt :0.000295651.   time :0.0599422
iter : 204.   dt :0.000295636.   time :0.0602379
iter : 205.   dt :0.000295382.   time :0.0605332
iter : 206.   dt :0.000295285.   time :0.0608285
iter : 207.   dt :0.000295154.   time :0.0611237
iter : 208.   dt :0.000295103.   time :0.0614188
iter : 209.   dt :0.000295063.   time :0.0617139
iter : 210.   dt :0.000295017.   time :0.0620089
iter : 211.   dt :0.000295061.   time :0.0623039
iter : 212.   dt :0.000295006.   time :0.0625989
iter : 213.   dt :0.000295064.   time :0.062894
iter : 214.   dt :0.000295062.   time :0.0631891
iter : 215.   dt :0.000295079.   time :0.0634841
iter : 216.   dt :0.000295103.   time :0.0637792
iter : 217.   dt :0.000295126.   time :0.0640744
iter : 218.   dt :0.000295147.   time :0.0643695
iter : 219.   dt :0.000295134.   time :0.0646647
iter : 220.   dt :0.0002952.   time :0.0649599
iter : 221.   dt :0.000295215.   time :0.0652551
iter : 222.   dt :0.000295227.   time :0.0655503
iter : 223.   dt :0.00029532.   time :0.0658456
iter : 224.   dt :0.000295313.   time :0.0661409
iter : 225.   dt :0.000295397.   time :0.0664363
iter : 226.   dt :0.000295417.   time :0.0667317
iter : 227.   dt :0.000295487.   time :0.0670272
iter : 228.   dt :0.000295541.   time :0.0673228
iter : 229.   dt :0.000295606.   time :0.0676184
iter : 230.   dt :0.000295676.   time :0.0679141
iter : 231.   dt :0.000295695.   time :0.0682097
iter : 232.   dt :0.000295677.   time :0.0685054
iter : 233.   dt :0.000295492.   time :0.0688009
iter : 234.   dt :0.000295436.   time :0.0690964
iter : 235.   dt :0.000295276.   time :0.0693916
iter : 236.   dt :0.000295303.   time :0.0696869
iter : 237.   dt :0.000295181.   time :0.0699821
iter : 238.   dt :0.000295259.   time :0.0702774
iter : 239.   dt :0.00029515.   time :0.0705725
iter : 240.   dt :0.000295194.   time :0.0708677
iter : 241.   dt :0.000295172.   time :0.0711629
iter : 242.   dt :0.000295189.   time :0.0714581
iter : 243.   dt :0.00029522.   time :0.0717533
iter : 244.   dt :0.000295226.   time :0.0720485
iter : 245.   dt :0.000295234.   time :0.0723438
iter : 246.   dt :0.000295236.   time :0.072639
iter : 247.   dt :0.000295265.   time :0.0729343
iter : 248.   dt :0.000295288.   time :0.0732295
iter : 249.   dt :0.000295268.   time :0.0735248
iter : 250.   dt :0.000295358.   time :0.0738202
iter : 251.   dt :0.000295325.   time :0.0741155
iter : 252.   dt :0.000295396.   time :0.0744109
iter : 253.   dt :0.00029541.   time :0.0747063
iter : 254.   dt :0.000295464.   time :0.0750018
iter : 255.   dt :0.000295518.   time :0.0752973
iter : 256.   dt :0.000295563.   time :0.0755928
iter : 257.   dt :0.000295643.   time :0.0758885
iter : 258.   dt :0.000295681.   time :0.0761842
iter : 259.   dt :0.000295709.   time :0.0764799
iter : 260.   dt :0.000295723.   time :0.0767756
iter : 261.   dt :0.000295727.   time :0.0770713
iter : 262.   dt :0.000295522.   time :0.0773669
iter : 263.   dt :0.000295488.   time :0.0776623
iter : 264.   dt :0.000295346.   time :0.0779577
iter : 265.   dt :0.000295338.   time :0.078253
iter : 266.   dt :0.000295265.   time :0.0785483
iter : 267.   dt :0.000295254.   time :0.0788435
iter : 268.   dt :0.000295253.   time :0.0791388
iter : 269.   dt :0.00029523.   time :0.079434
iter : 270.   dt :0.000295276.   time :0.0797293
iter : 271.   dt :0.00029526.   time :0.0800246
iter : 272.   dt :0.000295274.   time :0.0803198
iter : 273.   dt :0.000295294.   time :0.0806151
iter : 274.   dt :0.000295316.   time :0.0809104
iter : 275.   dt :0.000295322.   time :0.0812058
iter : 276.   dt :0.000295317.   time :0.0815011
iter : 277.   dt :0.000295364.   time :0.0817964
iter : 278.   dt :0.000295375.   time :0.0820918
iter : 279.   dt :0.00029538.   time :0.0823872
iter : 280.   dt :0.000295453.   time :0.0826827
iter : 281.   dt :0.000295444.   time :0.0829781
iter : 282.   dt :0.00029551.   time :0.0832736
iter : 283.   dt :0.000295527.   time :0.0835691
iter : 284.   dt :0.000295578.   time :0.0838647
iter : 285.   dt :0.000295627.   time :0.0841603
iter : 286.   dt :0.000295673.   time :0.084456
iter : 287.   dt :0.000295736.   time :0.0847518
iter : 288.   dt :0.000295758.   time :0.0850475
iter : 289.   dt :0.00029577.   time :0.0853433
iter : 290.   dt :0.000295777.   time :0.0856391
iter : 291.   dt :0.000295712.   time :0.0859348
iter : 292.   dt :0.000295648.   time :0.0862304
iter : 293.   dt :0.000295477.   time :0.0865259
iter : 294.   dt :0.000295509.   time :0.0868214
iter : 295.   dt :0.00029536.   time :0.0871168
iter : 296.   dt :0.000295423.   time :0.0874122
iter : 297.   dt :0.000295317.   time :0.0877075
iter : 298.   dt :0.000295351.   time :0.0880029
iter : 299.   dt :0.000295317.   time :0.0882982
iter : 300.   dt :0.000295325.   time :0.0885935
iter : 301.   dt :0.00029535.   time :0.0888888
iter : 302.   dt :0.000295343.   time :0.0891842
iter : 303.   dt :0.000295362.   time :0.0894795
iter : 304.   dt :0.000295383.   time :0.0897749
iter : 305.   dt :0.000295394.   time :0.0900703
iter : 306.   dt :0.000295398.   time :0.0903657
iter : 307.   dt :0.000295393.   time :0.0906611
iter : 308.   dt :0.000295447.   time :0.0909566
iter : 309.   dt :0.000295438.   time :0.091252
iter : 310.   dt :0.000295465.   time :0.0915475
iter : 311.   dt :0.000295506.   time :0.091843
iter : 312.   dt :0.000295514.   time :0.0921385
iter : 313.   dt :0.000295583.   time :0.0924341
iter : 314.   dt :0.000295585.   time :0.0927297
iter : 315.   dt :0.000295638.   time :0.0930253
iter : 316.   dt :0.000295673.   time :0.093321
iter : 317.   dt :0.000295721.   time :0.0936167
iter : 318.   dt :0.000295775.   time :0.0939125
iter : 319.   dt :0.000295801.   time :0.0942083
iter : 320.   dt :0.000295818.   time :0.0945041
iter : 321.   dt :0.000295833.   time :0.0947999
iter : 322.   dt :0.000295842.   time :0.0950958
iter : 323.   dt :0.000295823.   time :0.0953916
iter : 324.   dt :0.00029568.   time :0.0956873
iter : 325.   dt :0.000295578.   time :0.0959828
iter : 326.   dt :0.000295514.   time :0.0962783
iter : 327.   dt :0.000295439.   time :0.0965738
iter : 328.   dt :0.000295431.   time :0.0968692
iter : 329.   dt :0.000295362.   time :0.0971646
iter : 330.   dt :0.000295409.   time :0.09746
iter : 331.   dt :0.000295338.   time :0.0977553
iter : 332.   dt :0.000295366.   time :0.0980507
iter : 333.   dt :0.000295356.   time :0.098346
iter : 334.   dt :0.000295368.   time :0.0986414
iter : 335.   dt :0.000295393.   time :0.0989368
iter : 336.   dt :0.000295402.   time :0.0992322
iter : 337.   dt :0.000295407.   time :0.0995276
iter : 338.   dt :0.000295415.   time :0.099823
iter : 339.   dt :0.000295412.   time :0.100118
iter : 340.   dt :0.000295446.   time :0.100414
iter : 341.   dt :0.000295436.   time :0.100709
iter : 342.   dt :0.000295497.   time :0.101005
iter : 343.   dt :0.00029549.   time :0.1013
iter : 344.   dt :0.000295528.   time :0.101596
iter : 345.   dt :0.000295565.   time :0.101891
iter : 346.   dt :0.000295589.   time :0.102187
iter : 347.   dt :0.000295642.   time :0.102483
iter : 348.   dt :0.000295661.   time :0.102778
iter : 349.   dt :0.000295727.   time :0.103074
iter : 350.   dt :0.00029575.   time :0.10337
iter : 351.   dt :0.000295812.   time :0.103666
iter : 352.   dt :0.000295848.   time :0.103961
iter : 353.   dt :0.000295874.   time :0.104257
iter : 354.   dt :0.000295882.   time :0.104553
iter : 355.   dt :0.000295858.   time :0.104849
iter : 356.   dt :0.000295649.   time :0.105145
iter : 357.   dt :0.000295677.   time :0.10544
iter : 358.   dt :0.000295476.   time :0.105736
iter : 359.   dt :0.000295532.   time :0.106031
iter : 360.   dt :0.000295415.   time :0.106327
iter : 361.   dt :0.00029544.   time :0.106622
iter : 362.   dt :0.000295398.   time :0.106918
iter : 363.   dt :0.000295397.   time :0.107213
iter : 364.   dt :0.000295408.   time :0.107508
iter : 365.   dt :0.000295398.   time :0.107804
iter : 366.   dt :0.000295426.   time :0.108099
iter : 367.   dt :0.000295432.   time :0.108395
iter : 368.   dt :0.000295437.   time :0.10869
iter : 369.   dt :0.000295447.   time :0.108986
iter : 370.   dt :0.000295459.   time :0.109281
iter : 371.   dt :0.000295472.   time :0.109577
iter : 372.   dt :0.000295482.   time :0.109872
iter : 373.   dt :0.00029551.   time :0.110168
iter : 374.   dt :0.000295525.   time :0.110463
iter : 375.   dt :0.000295539.   time :0.110759
iter : 376.   dt :0.000295582.   time :0.111054
iter : 377.   dt :0.000295588.   time :0.11135
iter : 378.   dt :0.000295648.   time :0.111645
iter : 379.   dt :0.00029565.   time :0.111941
iter : 380.   dt :0.00029572.   time :0.112237
iter : 381.   dt :0.000295732.   time :0.112532
iter : 382.   dt :0.000295797.   time :0.112828
iter : 383.   dt :0.000295824.   time :0.113124
iter : 384.   dt :0.000295891.   time :0.11342
iter : 385.   dt :0.000295861.   time :0.113716
iter : 386.   dt :0.000295789.   time :0.114012
iter : 387.   dt :0.000295645.   time :0.114307
iter : 388.   dt :0.000295645.   time :0.114603
iter : 389.   dt :0.000295517.   time :0.114898
iter : 390.   dt :0.000295559.   time :0.115194
iter : 391.   dt :0.000295452.   time :0.115489
iter : 392.   dt :0.000295489.   time :0.115785
iter : 393.   dt :0.000295427.   time :0.11608
iter : 394.   dt :0.000295443.   time :0.116376
iter : 395.   dt :0.000295441.   time :0.116671
iter : 396.   dt :0.000295444.   time :0.116967
iter : 397.   dt :0.000295468.   time :0.117262
iter : 398.   dt :0.000295474.   time :0.117558
iter : 399.   dt :0.000295479.   time :0.117853
 ==== Writing Data Wait ====
iter : 400.   dt :0.000295489.   time :0.118149
iter : 401.   dt :0.000295495.   time :0.118444
iter : 402.   dt :0.000295512.   time :0.11874
iter : 403.   dt :0.000295516.   time :0.119035
iter : 404.   dt :0.000295559.   time :0.119331
iter : 405.   dt :0.000295563.   time :0.119626
iter : 406.   dt :0.000295594.   time :0.119922
iter : 407.   dt :0.000295622.   time :0.120217
iter : 408.   dt :0.000295644.   time :0.120513
iter : 409.   dt :0.000295692.   time :0.120809
iter : 410.   dt :0.00029571.   time :0.121105
iter : 411.   dt :0.000295771.   time :0.1214
iter : 412.   dt :0.000295792.   time :0.121696
iter : 413.   dt :0.000295856.   time :0.121992
iter : 414.   dt :0.000295884.   time :0.122288
iter : 415.   dt :0.00029592.   time :0.122584
iter : 416.   dt :0.000295842.   time :0.12288
iter : 417.   dt :0.000295721.   time :0.123175
iter : 418.   dt :0.000295655.   time :0.123471
iter : 419.   dt :0.000295595.   time :0.123767
iter : 420.   dt :0.000295537.   time :0.124062
iter : 421.   dt :0.00029553.   time :0.124358
iter : 422.   dt :0.00029547.   time :0.124653
iter : 423.   dt :0.000295511.   time :0.124949
iter : 424.   dt :0.000295452.   time :0.125244
iter : 425.   dt :0.000295479.   time :0.12554
iter : 426.   dt :0.000295472.   time :0.125835
iter : 427.   dt :0.000295485.   time :0.126131
iter : 428.   dt :0.000295504.   time :0.126426
iter : 429.   dt :0.000295514.   time :0.126722
iter : 430.   dt :0.000295518.   time :0.127017
iter : 431.   dt :0.000295526.   time :0.127313
iter : 432.   dt :0.000295526.   time :0.127608
iter : 433.   dt :0.000295553.   time :0.127904
iter : 434.   dt :0.000295549.   time :0.128199
iter : 435.   dt :0.000295597.   time :0.128495
iter : 436.   dt :0.000295596.   time :0.12879
iter : 437.   dt :0.000295641.   time :0.129086
iter : 438.   dt :0.000295661.   time :0.129382
iter : 439.   dt :0.000295694.   time :0.129677
iter : 440.   dt :0.000295728.   time :0.129973
iter : 441.   dt :0.000295758.   time :0.130269
iter : 442.   dt :0.000295803.   time :0.130565
iter : 443.   dt :0.000295837.   time :0.130861
iter : 444.   dt :0.000295887.   time :0.131156
iter : 445.   dt :0.000295923.   time :0.131452
iter : 446.   dt :0.000295953.   time :0.131748
iter : 447.   dt :0.000295837.   time :0.132044
iter : 448.   dt :0.00029576.   time :0.13234
iter : 449.   dt :0.000295662.   time :0.132636
iter : 450.   dt :0.000295638.   time :0.132931
iter : 451.   dt :0.000295551.   time :0.133227
iter : 452.   dt :0.000295571.   time :0.133522
iter : 453.   dt :0.00029549.   time :0.133818
iter : 454.   dt :0.000295525.   time :0.134113
iter : 455.   dt :0.000295473.   time :0.134409
iter : 456.   dt :0.000295491.   time :0.134704
iter : 457.   dt :0.000295493.   time :0.135
iter : 458.   dt :0.000295498.   time :0.135295
iter : 459.   dt :0.000295515.   time :0.135591
iter : 460.   dt :0.000295526.   time :0.135886
iter : 461.   dt :0.00029553.   time :0.136182
iter : 462.   dt :0.000295536.   time :0.136477
iter : 463.   dt :0.000295544.   time :0.136773
iter : 464.   dt :0.000295565.   time :0.137068
iter : 465.   dt :0.000295571.   time :0.137364
iter : 466.   dt :0.00029561.   time :0.13766
iter : 467.   dt :0.000295619.   time :0.137955
iter : 468.   dt :0.000295648.   time :0.138251
iter : 469.   dt :0.000295671.   time :0.138547
iter : 470.   dt :0.000295695.   time :0.138842
iter : 471.   dt :0.000295733.   time :0.139138
iter : 472.   dt :0.000295756.   time :0.139434
iter : 473.   dt :0.000295805.   time :0.13973
iter : 474.   dt :0.00029583.   time :0.140025
iter : 475.   dt :0.000295887.   time :0.140321
iter : 476.   dt :0.000295914.   time :0.140617
iter : 477.   dt :0.000295951.   time :0.140913
iter : 478.   dt :0.000295827.   time :0.141209
iter : 479.   dt :0.000295774.   time :0.141505
iter : 480.   dt :0.000295662.   time :0.1418
iter : 481.   dt :0.000295657.   time :0.142096
iter : 482.   dt :0.000295563.   time :0.142392
iter : 483.   dt :0.000295596.   time :0.142687
iter : 484.   dt :0.000295509.   time :0.142983
iter : 485.   dt :0.000295538.   time :0.143278
iter : 486.   dt :0.000295497.   time :0.143574
iter : 487.   dt :0.000295512.   time :0.143869
iter : 488.   dt :0.000295519.   time :0.144165
iter : 489.   dt :0.000295525.   time :0.14446
iter : 490.   dt :0.000295541.   time :0.144756
iter : 491.   dt :0.000295551.   time :0.145051
iter : 492.   dt :0.000295554.   time :0.145347
iter : 493.   dt :0.000295559.   time :0.145643
iter : 494.   dt :0.000295571.   time :0.145938
iter : 495.   dt :0.000295586.   time :0.146234
iter : 496.   dt :0.000295596.   time :0.146529
iter : 497.   dt :0.000295628.   time :0.146825
iter : 498.   dt :0.000295638.   time :0.147121
iter : 499.   dt :0.000295667.   time :0.147416
iter : 500.   dt :0.000295687.   time :0.147712
iter : 501.   dt :0.000295712.   time :0.148008
iter : 502.   dt :0.000295747.   time :0.148303
iter : 503.   dt :0.000295773.   time :0.148599
iter : 504.   dt :0.000295818.   time :0.148895
iter : 505.   dt :0.000295845.   time :0.149191
iter : 506.   dt :0.000295897.   time :0.149487
iter : 507.   dt :0.000295926.   time :0.149783
iter : 508.   dt :0.000295871.   time :0.150079
iter : 509.   dt :0.00029581.   time :0.150374
iter : 510.   dt :0.000295715.   time :0.15067
iter : 511.   dt :0.000295663.   time :0.150966
iter : 512.   dt :0.000295623.   time :0.151261
iter : 513.   dt :0.000295569.   time :0.151557
iter : 514.   dt :0.000295579.   time :0.151852
iter : 515.   dt :0.000295523.   time :0.152148
iter : 516.   dt :0.000295558.   time :0.152444
iter : 517.   dt :0.000295519.   time :0.152739
iter : 518.   dt :0.00029554.   time :0.153035
iter : 519.   dt :0.000295542.   time :0.15333
iter : 520.   dt :0.000295554.   time :0.153626
iter : 521.   dt :0.000295562.   time :0.153921
iter : 522.   dt :0.000295577.   time :0.154217
iter : 523.   dt :0.00029558.   time :0.154512
iter : 524.   dt :0.000295583.   time :0.154808
iter : 525.   dt :0.000295587.   time :0.155104
iter : 526.   dt :0.000295611.   time :0.155399
iter : 527.   dt :0.000295617.   time :0.155695
iter : 528.   dt :0.000295653.   time :0.15599
iter : 529.   dt :0.000295665.   time :0.156286
iter : 530.   dt :0.000295707.   time :0.156582
iter : 531.   dt :0.000295717.   time :0.156878
iter : 532.   dt :0.000295757.   time :0.157173
iter : 533.   dt :0.000295778.   time :0.157469
iter : 534.   dt :0.000295818.   time :0.157765
iter : 535.   dt :0.00029585.   time :0.158061
iter : 536.   dt :0.000295892.   time :0.158357
iter : 537.   dt :0.000295929.   time :0.158653
iter : 538.   dt :0.000295974.   time :0.158949
iter : 539.   dt :0.000295773.   time :0.159244
iter : 540.   dt :0.000295785.   time :0.15954
iter : 541.   dt :0.000295648.   time :0.159836
iter : 542.   dt :0.000295648.   time :0.160131
iter : 543.   dt :0.000295578.   time :0.160427
iter : 544.   dt :0.000295569.   time :0.160723
iter : 545.   dt :0.000295562.   time :0.161018
iter : 546.   dt :0.000295542.   time :0.161314
iter : 547.   dt :0.000295567.   time :0.161609
iter : 548.   dt :0.000295548.   time :0.161905
iter : 549.   dt :0.000295573.   time :0.1622
iter : 550.   dt :0.000295576.   time :0.162496
iter : 551.   dt :0.000295583.   time :0.162792
iter : 552.   dt :0.000295591.   time :0.163087
iter : 553.   dt :0.000295608.   time :0.163383
iter : 554.   dt :0.000295612.   time :0.163678
iter : 555.   dt :0.000295618.   time :0.163974
iter : 556.   dt :0.000295621.   time :0.16427
iter : 557.   dt :0.000295645.   time :0.164565
iter : 558.   dt :0.000295641.   time :0.164861
iter : 559.   dt :0.000295685.   time :0.165157
iter : 560.   dt :0.000295682.   time :0.165452
iter : 561.   dt :0.000295738.   time :0.165748
