 ====  parameters are read ==== 
 ====  memory allocation complete ====
 ====  read image ====    
 ====  Geometry Initialize complete ====
iter : 50.   dt :0.000400888.   time :0.0204967
iter : 51.   dt :0.000400884.   time :0.0208976
iter : 52.   dt :0.000400889.   time :0.0212985
iter : 53.   dt :0.000400902.   time :0.0216994
iter : 54.   dt :0.000400865.   time :0.0221003
iter : 55.   dt :0.00040081.   time :0.0225011
iter : 56.   dt :0.000400748.   time :0.0229018
iter : 57.   dt :0.000400681.   time :0.0233025
iter : 58.   dt :0.000400608.   time :0.0237031
iter : 59.   dt :0.00040053.   time :0.0241036
iter : 60.   dt :0.000400451.   time :0.0245041
iter : 61.   dt :0.000400374.   time :0.0249045
iter : 62.   dt :0.0004003.   time :0.0253048
iter : 63.   dt :0.000400229.   time :0.025705
iter : 64.   dt :0.000400161.   time :0.0261051
iter : 65.   dt :0.000400097.   time :0.0265052
iter : 66.   dt :0.000400027.   time :0.0269053
iter : 67.   dt :0.00039995.   time :0.0273052
iter : 68.   dt :0.000399866.   time :0.0277051
iter : 69.   dt :0.00039978.   time :0.0281049
iter : 70.   dt :0.000399702.   time :0.0285046
iter : 71.   dt :0.000399631.   time :0.0289042
iter : 72.   dt :0.000399569.   time :0.0293038
iter : 73.   dt :0.000399518.   time :0.0297033
iter : 74.   dt :0.000399476.   time :0.0301028
iter : 75.   dt :0.000399442.   time :0.0305022
iter : 76.   dt :0.000399416.   time :0.0309016
iter : 77.   dt :0.000399377.   time :0.031301
iter : 78.   dt :0.000399342.   time :0.0317003
iter : 79.   dt :0.000399313.   time :0.0320997
iter : 80.   dt :0.000399293.   time :0.0324989
iter : 81.   dt :0.000399283.   time :0.0328982
iter : 82.   dt :0.000399282.   time :0.0332975
iter : 83.   dt :0.00039929.   time :0.0336968
iter : 84.   dt :0.000399233.   time :0.034096
iter : 85.   dt :0.000399176.   time :0.0344952
iter : 86.   dt :0.000399119.   time :0.0348943
iter : 87.   dt :0.000399062.   time :0.0352934
iter : 88.   dt :0.000399008.   time :0.0356924
iter : 89.   dt :0.000398956.   time :0.0360914
iter : 90.   dt :0.000398906.   time :0.0364903
iter : 91.   dt :0.000398859.   time :0.0368891
iter : 92.   dt :0.000398814.   time :0.0372879
iter : 93.   dt :0.000398771.   time :0.0376867
iter : 94.   dt :0.00039873.   time :0.0380854
iter : 95.   dt :0.000398692.   time :0.0384841
iter : 96.   dt :0.000398658.   time :0.0388828
iter : 97.   dt :0.000398626.   time :0.0392814
iter : 98.   dt :0.000398597.   time :0.03968
iter : 99.   dt :0.000398571.   time :0.0400786
iter : 100.   dt :0.000398548.   time :0.0404771
iter : 101.   dt :0.000398527.   time :0.0408757
iter : 102.   dt :0.000398509.   time :0.0412742
iter : 103.   dt :0.000398494.   time :0.0416727
iter : 104.   dt :0.000398481.   time :0.0420711
iter : 105.   dt :0.000398471.   time :0.0424696
iter : 106.   dt :0.000398463.   time :0.0428681
iter : 107.   dt :0.000398457.   time :0.0432665
iter : 108.   dt :0.000398454.   time :0.043665
iter : 109.   dt :0.00039844.   time :0.0440634
iter : 110.   dt :0.000398379.   time :0.0444618
iter : 111.   dt :0.000398319.   time :0.0448601
iter : 112.   dt :0.000398259.   time :0.0452584
iter : 113.   dt :0.000398199.   time :0.0456566
iter : 114.   dt :0.000398141.   time :0.0460547
iter : 115.   dt :0.000398083.   time :0.0464528
iter : 116.   dt :0.000398025.   time :0.0468508
iter : 117.   dt :0.000397968.   time :0.0472488
iter : 118.   dt :0.000397913.   time :0.0476467
iter : 119.   dt :0.000397857.   time :0.0480446
iter : 120.   dt :0.000397803.   time :0.0484424
iter : 121.   dt :0.000397749.   time :0.0488401
iter : 122.   dt :0.000397695.   time :0.0492378
iter : 123.   dt :0.000397643.   time :0.0496355
iter : 124.   dt :0.000397591.   time :0.050033
iter : 125.   dt :0.000397541.   time :0.0504306
iter : 126.   dt :0.000397493.   time :0.0508281
iter : 127.   dt :0.000397446.   time :0.0512255
iter : 128.   dt :0.000397403.   time :0.0516229
iter : 129.   dt :0.000397362.   time :0.0520203
iter : 130.   dt :0.000397324.   time :0.0524176
iter : 131.   dt :0.000397289.   time :0.0528149
iter : 132.   dt :0.000397256.   time :0.0532122
iter : 133.   dt :0.000397226.   time :0.0536094
iter : 134.   dt :0.000397199.   time :0.0540066
iter : 135.   dt :0.000397174.   time :0.0544038
iter : 136.   dt :0.000397152.   time :0.0548009
iter : 137.   dt :0.000397134.   time :0.055198
iter : 138.   dt :0.00039712.   time :0.0555952
iter : 139.   dt :0.000397072.   time :0.0559922
iter : 140.   dt :0.000397001.   time :0.0563892
iter : 141.   dt :0.000396932.   time :0.0567862
iter : 142.   dt :0.000396865.   time :0.057183
iter : 143.   dt :0.0003968.   time :0.0575798
iter : 144.   dt :0.000396737.   time :0.0579766
iter : 145.   dt :0.000396676.   time :0.0583732
iter : 146.   dt :0.000396617.   time :0.0587699
iter : 147.   dt :0.00039656.   time :0.0591664
iter : 148.   dt :0.000396505.   time :0.0595629
iter : 149.   dt :0.000396452.   time :0.0599594
iter : 150.   dt :0.000396385.   time :0.0603558
iter : 151.   dt :0.000396299.   time :0.0607521
iter : 152.   dt :0.000396216.   time :0.0611483
iter : 153.   dt :0.000396137.   time :0.0615444
iter : 154.   dt :0.000396062.   time :0.0619405
iter : 155.   dt :0.000395986.   time :0.0623365
iter : 156.   dt :0.000395883.   time :0.0627323
iter : 157.   dt :0.000395791.   time :0.0631281
iter : 158.   dt :0.000395657.   time :0.0635238
iter : 159.   dt :0.000395513.   time :0.0639193
iter : 160.   dt :0.000395381.   time :0.0643147
iter : 161.   dt :0.000395261.   time :0.06471
iter : 162.   dt :0.00039515.   time :0.0651051
iter : 163.   dt :0.000395049.   time :0.0655002
iter : 164.   dt :0.000394956.   time :0.0658951
iter : 165.   dt :0.00039487.   time :0.06629
iter : 166.   dt :0.000394792.   time :0.0666848
iter : 167.   dt :0.000394721.   time :0.0670795
iter : 168.   dt :0.000394656.   time :0.0674741
iter : 169.   dt :0.000394598.   time :0.0678687
iter : 170.   dt :0.000394475.   time :0.0682632
iter : 171.   dt :0.000394316.   time :0.0686575
iter : 172.   dt :0.000394165.   time :0.0690517
iter : 173.   dt :0.000394022.   time :0.0694457
iter : 174.   dt :0.000393876.   time :0.0698396
iter : 175.   dt :0.000393725.   time :0.0702333
iter : 176.   dt :0.000393576.   time :0.0706269
iter : 177.   dt :0.000393439.   time :0.0710203
iter : 178.   dt :0.000393314.   time :0.0714137
iter : 179.   dt :0.000393201.   time :0.0718069
iter : 180.   dt :0.000393099.   time :0.0722
iter : 181.   dt :0.000393008.   time :0.072593
iter : 182.   dt :0.000392929.   time :0.0729859
iter : 183.   dt :0.00039286.   time :0.0733788
iter : 184.   dt :0.000392802.   time :0.0737716
iter : 185.   dt :0.000392752.   time :0.0741643
iter : 186.   dt :0.000392712.   time :0.074557
iter : 187.   dt :0.00039268.   time :0.0749497
iter : 188.   dt :0.000392657.   time :0.0753424
iter : 189.   dt :0.000392554.   time :0.0757349
iter : 190.   dt :0.000392437.   time :0.0761273
iter : 191.   dt :0.000392331.   time :0.0765197
iter : 192.   dt :0.000392233.   time :0.0769119
iter : 193.   dt :0.000392145.   time :0.0773041
iter : 194.   dt :0.000392066.   time :0.0776961
iter : 195.   dt :0.000391992.   time :0.0780881
iter : 196.   dt :0.000391923.   time :0.07848
iter : 197.   dt :0.000391857.   time :0.0788719
iter : 198.   dt :0.000391796.   time :0.0792637
iter : 199.   dt :0.000391738.   time :0.0796554
iter : 200.   dt :0.000391685.   time :0.0800471
iter : 201.   dt :0.000391637.   time :0.0804387
iter : 202.   dt :0.000391595.   time :0.0808303
iter : 203.   dt :0.00039156.   time :0.0812219
iter : 204.   dt :0.000391536.   time :0.0816134
iter : 205.   dt :0.000391522.   time :0.082005
iter : 206.   dt :0.000391517.   time :0.0823965
iter : 207.   dt :0.000391408.   time :0.0827879
iter : 208.   dt :0.000391305.   time :0.0831792
iter : 209.   dt :0.00039121.   time :0.0835704
iter : 210.   dt :0.000391124.   time :0.0839615
iter : 211.   dt :0.000391047.   time :0.0843526
iter : 212.   dt :0.00039098.   time :0.0847436
iter : 213.   dt :0.000390924.   time :0.0851345
iter : 214.   dt :0.000390883.   time :0.0855254
iter : 215.   dt :0.000390858.   time :0.0859162
iter : 216.   dt :0.000390845.   time :0.0863071
iter : 217.   dt :0.000390832.   time :0.0866979
iter : 218.   dt :0.000390817.   time :0.0870887
iter : 219.   dt :0.0003908.   time :0.0874795
iter : 220.   dt :0.000390781.   time :0.0878703
iter : 221.   dt :0.000390753.   time :0.088261
iter : 222.   dt :0.000390721.   time :0.0886518
iter : 223.   dt :0.000390695.   time :0.0890425
iter : 224.   dt :0.000390677.   time :0.0894331
iter : 225.   dt :0.00039067.   time :0.0898238
iter : 226.   dt :0.000390675.   time :0.0902145
iter : 227.   dt :0.000390689.   time :0.0906052
iter : 228.   dt :0.00039071.   time :0.0909959
iter : 229.   dt :0.000390742.   time :0.0913866
iter : 230.   dt :0.000390777.   time :0.0917774
iter : 231.   dt :0.000390717.   time :0.0921681
iter : 232.   dt :0.000390649.   time :0.0925588
iter : 233.   dt :0.000390572.   time :0.0929493
iter : 234.   dt :0.000390453.   time :0.0933398
iter : 235.   dt :0.000390327.   time :0.0937301
iter : 236.   dt :0.000390206.   time :0.0941203
iter : 237.   dt :0.000390104.   time :0.0945104
iter : 238.   dt :0.000390022.   time :0.0949005
iter : 239.   dt :0.000389961.   time :0.0952904
iter : 240.   dt :0.00038992.   time :0.0956803
iter : 241.   dt :0.0003899.   time :0.0960702
iter : 242.   dt :0.000389899.   time :0.0964601
iter : 243.   dt :0.000389917.   time :0.09685
iter : 244.   dt :0.000389955.   time :0.09724
iter : 245.   dt :0.000390011.   time :0.09763
iter : 246.   dt :0.000390085.   time :0.0980201
iter : 247.   dt :0.000390194.   time :0.0984103
iter : 248.   dt :0.000390337.   time :0.0988006
iter : 249.   dt :0.000390461.   time :0.0991911
iter : 250.   dt :0.000390351.   time :0.0995814
iter : 251.   dt :0.000390246.   time :0.0999717
 ==== Writing Data Wait ====
iter : 252.   dt :0.000390164.   time :0.100362
iter : 253.   dt :0.000390105.   time :0.100752
iter : 254.   dt :0.000390069.   time :0.101142
iter : 255.   dt :0.000390053.   time :0.101532
iter : 256.   dt :0.000390058.   time :0.101922
iter : 257.   dt :0.000390081.   time :0.102312
iter : 258.   dt :0.000390124.   time :0.102702
iter : 259.   dt :0.000390184.   time :0.103093
iter : 260.   dt :0.00039026.   time :0.103483
iter : 261.   dt :0.000390352.   time :0.103873
iter : 262.   dt :0.00039043.   time :0.104264
iter : 263.   dt :0.000390411.   time :0.104654
iter : 264.   dt :0.000390391.   time :0.105044
iter : 265.   dt :0.000390375.   time :0.105435
iter : 266.   dt :0.000390368.   time :0.105825
iter : 267.   dt :0.000390368.   time :0.106215
iter : 268.   dt :0.000390373.   time :0.106606
iter : 269.   dt :0.000390387.   time :0.106996
iter : 270.   dt :0.000390413.   time :0.107387
iter : 271.   dt :0.000390453.   time :0.107777
iter : 272.   dt :0.000390492.   time :0.108168
iter : 273.   dt :0.000390449.   time :0.108558
iter : 274.   dt :0.000390399.   time :0.108948
iter : 275.   dt :0.00039034.   time :0.109339
iter : 276.   dt :0.000390274.   time :0.109729
iter : 277.   dt :0.000390214.   time :0.110119
iter : 278.   dt :0.000390165.   time :0.110509
iter : 279.   dt :0.000390128.   time :0.1109
iter : 280.   dt :0.000390102.   time :0.11129
iter : 281.   dt :0.000390088.   time :0.11168
iter : 282.   dt :0.000390085.   time :0.11207
iter : 283.   dt :0.000390094.   time :0.11246
iter : 284.   dt :0.000390113.   time :0.11285
iter : 285.   dt :0.00039015.   time :0.11324
iter : 286.   dt :0.000390211.   time :0.11363
iter : 287.   dt :0.000390295.   time :0.114021
iter : 288.   dt :0.000390403.   time :0.114411
iter : 289.   dt :0.000390534.   time :0.114802
iter : 290.   dt :0.000390534.   time :0.115192
iter : 291.   dt :0.000390469.   time :0.115583
iter : 292.   dt :0.000390416.   time :0.115973
iter : 293.   dt :0.000390374.   time :0.116363
iter : 294.   dt :0.000390345.   time :0.116754
iter : 295.   dt :0.000390329.   time :0.117144
iter : 296.   dt :0.000390326.   time :0.117534
iter : 297.   dt :0.000390335.   time :0.117925
iter : 298.   dt :0.000390355.   time :0.118315
iter : 299.   dt :0.000390385.   time :0.118706
iter : 300.   dt :0.000390432.   time :0.119096
iter : 301.   dt :0.000390504.   time :0.119486
iter : 302.   dt :0.0003906.   time :0.119877
iter : 303.   dt :0.000390719.   time :0.120268
iter : 304.   dt :0.000390847.   time :0.120659
iter : 305.   dt :0.000390975.   time :0.12105
iter : 306.   dt :0.000391087.   time :0.121441
iter : 307.   dt :0.00039105.   time :0.121832
iter : 308.   dt :0.000391024.   time :0.122223
iter : 309.   dt :0.000391007.   time :0.122614
iter : 310.   dt :0.000391.   time :0.123005
iter : 311.   dt :0.000391003.   time :0.123396
iter : 312.   dt :0.000391016.   time :0.123787
iter : 313.   dt :0.000391036.   time :0.124178
iter : 314.   dt :0.000391065.   time :0.124569
iter : 315.   dt :0.000391102.   time :0.12496
iter : 316.   dt :0.000391159.   time :0.125351
iter : 317.   dt :0.000391202.   time :0.125742
iter : 318.   dt :0.000391165.   time :0.126134
iter : 319.   dt :0.000391132.   time :0.126525
iter : 320.   dt :0.000391108.   time :0.126916
iter : 321.   dt :0.000391094.   time :0.127307
iter : 322.   dt :0.000391089.   time :0.127698
iter : 323.   dt :0.000391091.   time :0.128089
iter : 324.   dt :0.0003911.   time :0.12848
iter : 325.   dt :0.000391117.   time :0.128871
iter : 326.   dt :0.000391143.   time :0.129262
iter : 327.   dt :0.000391184.   time :0.129654
iter : 328.   dt :0.000391244.   time :0.130045
iter : 329.   dt :0.000391323.   time :0.130436
iter : 330.   dt :0.000391367.   time :0.130828
iter : 331.   dt :0.000391318.   time :0.131219
iter : 332.   dt :0.000391279.   time :0.13161
iter : 333.   dt :0.00039125.   time :0.132001
iter : 334.   dt :0.00039123.   time :0.132393
iter : 335.   dt :0.000391221.   time :0.132784
iter : 336.   dt :0.00039122.   time :0.133175
iter : 337.   dt :0.000391228.   time :0.133566
iter : 338.   dt :0.000391245.   time :0.133957
iter : 339.   dt :0.000391271.   time :0.134349
iter : 340.   dt :0.000391306.   time :0.13474
iter : 341.   dt :0.000391352.   time :0.135131
iter : 342.   dt :0.000391417.   time :0.135523
iter : 343.   dt :0.000391499.   time :0.135914
iter : 344.   dt :0.000391595.   time :0.136306
iter : 345.   dt :0.000391691.   time :0.136698
iter : 346.   dt :0.000391702.   time :0.137089
iter : 347.   dt :0.000391683.   time :0.137481
iter : 348.   dt :0.000391673.   time :0.137873
iter : 349.   dt :0.000391671.   time :0.138264
iter : 350.   dt :0.000391677.   time :0.138656
iter : 351.   dt :0.000391689.   time :0.139048
iter : 352.   dt :0.000391709.   time :0.139439
iter : 353.   dt :0.000391734.   time :0.139831
iter : 354.   dt :0.000391765.   time :0.140223
iter : 355.   dt :0.000391801.   time :0.140615
iter : 356.   dt :0.000391844.   time :0.141007
iter : 357.   dt :0.000391905.   time :0.141398
iter : 358.   dt :0.000391979.   time :0.14179
iter : 359.   dt :0.000392057.   time :0.142183
iter : 360.   dt :0.000392136.   time :0.142575
iter : 361.   dt :0.000392186.   time :0.142967
iter : 362.   dt :0.000392189.   time :0.143359
iter : 363.   dt :0.000392199.   time :0.143751
iter : 364.   dt :0.000392216.   time :0.144143
iter : 365.   dt :0.00039224.   time :0.144536
iter : 366.   dt :0.000392271.   time :0.144928
iter : 367.   dt :0.000392309.   time :0.14532
iter : 368.   dt :0.000392364.   time :0.145713
iter : 369.   dt :0.000392371.   time :0.146105
iter : 370.   dt :0.000392342.   time :0.146497
iter : 371.   dt :0.000392319.   time :0.14689
iter : 372.   dt :0.000392304.   time :0.147282
iter : 373.   dt :0.000392297.   time :0.147674
iter : 374.   dt :0.000392297.   time :0.148067
iter : 375.   dt :0.000392303.   time :0.148459
iter : 376.   dt :0.000392316.   time :0.148851
iter : 377.   dt :0.000392336.   time :0.149244
iter : 378.   dt :0.000392362.   time :0.149636
iter : 379.   dt :0.000392395.   time :0.150028
iter : 380.   dt :0.000392433.   time :0.150421
iter : 381.   dt :0.000392486.   time :0.150813
iter : 382.   dt :0.000392553.   time :0.151206
iter : 383.   dt :0.000392629.   time :0.151598
iter : 384.   dt :0.000392661.   time :0.151991
iter : 385.   dt :0.000392656.   time :0.152384
iter : 386.   dt :0.000392657.   time :0.152776
iter : 387.   dt :0.000392665.   time :0.153169
iter : 388.   dt :0.000392679.   time :0.153562
iter : 389.   dt :0.000392699.   time :0.153954
iter : 390.   dt :0.000392723.   time :0.154347
iter : 391.   dt :0.000392753.   time :0.15474
iter : 392.   dt :0.000392786.   time :0.155133
iter : 393.   dt :0.000392823.   time :0.155525
iter : 394.   dt :0.000392863.   time :0.155918
iter : 395.   dt :0.000392911.   time :0.156311
iter : 396.   dt :0.000392968.   time :0.156704
iter : 397.   dt :0.000393033.   time :0.157097
iter : 398.   dt :0.000393098.   time :0.15749
iter : 399.   dt :0.000393163.   time :0.157884
iter : 400.   dt :0.000393229.   time :0.158277
iter : 401.   dt :0.000393252.   time :0.15867
iter : 402.   dt :0.000393275.   time :0.159063
iter : 403.   dt :0.000393303.   time :0.159457
iter : 404.   dt :0.00039333.   time :0.15985
iter : 405.   dt :0.000393359.   time :0.160243
iter : 406.   dt :0.000393379.   time :0.160637
iter : 407.   dt :0.000393368.   time :0.16103
iter : 408.   dt :0.000393355.   time :0.161423
iter : 409.   dt :0.000393346.   time :0.161817
iter : 410.   dt :0.000393344.   time :0.16221
iter : 411.   dt :0.000393349.   time :0.162603
iter : 412.   dt :0.000393358.   time :0.162997
iter : 413.   dt :0.000393373.   time :0.16339
iter : 414.   dt :0.000393393.   time :0.163784
iter : 415.   dt :0.000393418.   time :0.164177
iter : 416.   dt :0.000393447.   time :0.16457
iter : 417.   dt :0.000393481.   time :0.164964
iter : 418.   dt :0.000393524.   time :0.165357
iter : 419.   dt :0.000393579.   time :0.165751
iter : 420.   dt :0.000393642.   time :0.166145
iter : 421.   dt :0.000393644.   time :0.166538
iter : 422.   dt :0.000393645.   time :0.166932
iter : 423.   dt :0.000393652.   time :0.167326
iter : 424.   dt :0.000393664.   time :0.167719
iter : 425.   dt :0.000393681.   time :0.168113
iter : 426.   dt :0.000393702.   time :0.168507
iter : 427.   dt :0.000393727.   time :0.1689
iter : 428.   dt :0.000393756.   time :0.169294
iter : 429.   dt :0.000393787.   time :0.169688
iter : 430.   dt :0.00039382.   time :0.170082
iter : 431.   dt :0.000393855.   time :0.170476
iter : 432.   dt :0.000393896.   time :0.170869
iter : 433.   dt :0.000393944.   time :0.171263
iter : 434.   dt :0.000393995.   time :0.171657
iter : 435.   dt :0.000394046.   time :0.172051
iter : 436.   dt :0.000394096.   time :0.172446
iter : 437.   dt :0.000394131.   time :0.17284
iter : 438.   dt :0.000394151.   time :0.173234
iter : 439.   dt :0.000394169.   time :0.173628
iter : 440.   dt :0.000394188.   time :0.174022
iter : 441.   dt :0.000394211.   time :0.174416
iter : 442.   dt :0.000394226.   time :0.174811
iter : 443.   dt :0.000394224.   time :0.175205
iter : 444.   dt :0.000394219.   time :0.175599
iter : 445.   dt :0.000394211.   time :0.175993
iter : 446.   dt :0.000394199.   time :0.176387
iter : 447.   dt :0.000394193.   time :0.176782
iter : 448.   dt :0.000394193.   time :0.177176
iter : 449.   dt :0.000394198.   time :0.17757
iter : 450.   dt :0.000394208.   time :0.177964
iter : 451.   dt :0.000394222.   time :0.178358
iter : 452.   dt :0.00039424.   time :0.178753
iter : 453.   dt :0.000394262.   time :0.179147
iter : 454.   dt :0.000394288.   time :0.179541
iter : 455.   dt :0.00039432.   time :0.179936
iter : 456.   dt :0.000394361.   time :0.18033
iter : 457.   dt :0.000394396.   time :0.180724
iter : 458.   dt :0.000394392.   time :0.181119
iter : 459.   dt :0.000394392.   time :0.181513
iter : 460.   dt :0.000394397.   time :0.181908
iter : 461.   dt :0.000394405.   time :0.182302
iter : 462.   dt :0.000394418.   time :0.182696
iter : 463.   dt :0.000394434.   time :0.183091
iter : 464.   dt :0.000394453.   time :0.183485
iter : 465.   dt :0.000394476.   time :0.18388
iter : 466.   dt :0.000394501.   time :0.184274
iter : 467.   dt :0.000394528.   time :0.184669
iter : 468.   dt :0.000394559.   time :0.185063
iter : 469.   dt :0.000394595.   time :0.185458
iter : 470.   dt :0.000394635.   time :0.185853
iter : 471.   dt :0.000394675.   time :0.186247
iter : 472.   dt :0.000394714.   time :0.186642
iter : 473.   dt :0.000394734.   time :0.187037
iter : 474.   dt :0.00039475.   time :0.187431
iter : 475.   dt :0.000394769.   time :0.187826
iter : 476.   dt :0.00039479.   time :0.188221
iter : 477.   dt :0.000394802.   time :0.188616
iter : 478.   dt :0.000394814.   time :0.189011
iter : 479.   dt :0.000394815.   time :0.189405
iter : 480.   dt :0.000394812.   time :0.1898
iter : 481.   dt :0.000394809.   time :0.190195
iter : 482.   dt :0.000394806.   time :0.19059
iter : 483.   dt :0.000394801.   time :0.190985
iter : 484.   dt :0.000394793.   time :0.191379
iter : 485.   dt :0.000394787.   time :0.191774
iter : 486.   dt :0.000394785.   time :0.192169
iter : 487.   dt :0.000394788.   time :0.192564
iter : 488.   dt :0.000394796.   time :0.192959
iter : 489.   dt :0.000394807.   time :0.193353
iter : 490.   dt :0.000394822.   time :0.193748
iter : 491.   dt :0.000394841.   time :0.194143
iter : 492.   dt :0.000394862.   time :0.194538
iter : 493.   dt :0.00039489.   time :0.194933
iter : 494.   dt :0.000394925.   time :0.195328
iter : 495.   dt :0.000394924.   time :0.195723
iter : 496.   dt :0.000394923.   time :0.196118
iter : 497.   dt :0.000394925.   time :0.196512
iter : 498.   dt :0.000394932.   time :0.196907
