 ==== parameters are read ====
 ====  memory allocation complete ====
 ====  read image ====
iter : 194.   dt :8.44429e-05.   time :0.0168111
iter : 195.   dt :8.44477e-05.   time :0.0168956
iter : 196.   dt :8.44548e-05.   time :0.01698
iter : 197.   dt :8.4464e-05.   time :0.0170645
iter : 198.   dt :8.4475e-05.   time :0.017149
iter : 199.   dt :8.44878e-05.   time :0.0172334
iter : 200.   dt :8.45023e-05.   time :0.017318
iter : 201.   dt :8.45173e-05.   time :0.0174025
iter : 202.   dt :8.45328e-05.   time :0.017487
iter : 203.   dt :8.45464e-05.   time :0.0175715
iter : 204.   dt :8.45585e-05.   time :0.0176561
iter : 205.   dt :8.45723e-05.   time :0.0177407
iter : 206.   dt :8.45876e-05.   time :0.0178253
iter : 207.   dt :8.46043e-05.   time :0.0179099
iter : 208.   dt :8.46203e-05.   time :0.0179945
iter : 209.   dt :8.46361e-05.   time :0.0180791
iter : 210.   dt :8.46519e-05.   time :0.0181638
iter : 211.   dt :8.46682e-05.   time :0.0182484
iter : 212.   dt :8.46847e-05.   time :0.0183331
iter : 213.   dt :8.47012e-05.   time :0.0184178
iter : 214.   dt :8.47185e-05.   time :0.0185026
iter : 215.   dt :8.47378e-05.   time :0.0185873
iter : 216.   dt :8.47431e-05.   time :0.018672
iter : 217.   dt :8.47478e-05.   time :0.0187568
iter : 218.   dt :8.47504e-05.   time :0.0188415
iter : 219.   dt :8.4752e-05.   time :0.0189263
iter : 220.   dt :8.47542e-05.   time :0.019011
iter : 221.   dt :8.47557e-05.   time :0.0190958
iter : 222.   dt :8.4733e-05.   time :0.0191805
iter : 223.   dt :8.47122e-05.   time :0.0192652
iter : 224.   dt :8.46962e-05.   time :0.0193499
iter : 225.   dt :8.46845e-05.   time :0.0194346
iter : 226.   dt :8.46765e-05.   time :0.0195193
iter : 227.   dt :8.46717e-05.   time :0.019604
iter : 228.   dt :8.46698e-05.   time :0.0196886
iter : 229.   dt :8.46709e-05.   time :0.0197733
iter : 230.   dt :8.4675e-05.   time :0.019858
iter : 231.   dt :8.46819e-05.   time :0.0199427
iter : 232.   dt :8.46914e-05.   time :0.0200274
iter : 233.   dt :8.47033e-05.   time :0.0201121
iter : 234.   dt :8.47162e-05.   time :0.0201968
iter : 235.   dt :8.47293e-05.   time :0.0202815
iter : 236.   dt :8.47432e-05.   time :0.0203662
iter : 237.   dt :8.47575e-05.   time :0.020451
iter : 238.   dt :8.47715e-05.   time :0.0205358
iter : 239.   dt :8.47851e-05.   time :0.0206206
iter : 240.   dt :8.47986e-05.   time :0.0207054
iter : 241.   dt :8.48123e-05.   time :0.0207902
iter : 242.   dt :8.48262e-05.   time :0.020875
iter : 243.   dt :8.48365e-05.   time :0.0209598
iter : 244.   dt :8.48455e-05.   time :0.0210447
iter : 245.   dt :8.48576e-05.   time :0.0211295
iter : 246.   dt :8.48727e-05.   time :0.0212144
iter : 247.   dt :8.48904e-05.   time :0.0212993
iter : 248.   dt :8.49109e-05.   time :0.0213842
iter : 249.   dt :8.49208e-05.   time :0.0214691
iter : 250.   dt :8.4929e-05.   time :0.0215541
iter : 251.   dt :8.49271e-05.   time :0.021639
iter : 252.   dt :8.49216e-05.   time :0.0217239
iter : 253.   dt :8.49179e-05.   time :0.0218088
iter : 254.   dt :8.49158e-05.   time :0.0218937
iter : 255.   dt :8.49156e-05.   time :0.0219787
iter : 256.   dt :8.49171e-05.   time :0.0220636
iter : 257.   dt :8.49198e-05.   time :0.0221485
iter : 258.   dt :8.49254e-05.   time :0.0222334
iter : 259.   dt :8.4933e-05.   time :0.0223184
iter : 260.   dt :8.49346e-05.   time :0.0224033
iter : 261.   dt :8.49385e-05.   time :0.0224882
iter : 262.   dt :8.49446e-05.   time :0.0225732
iter : 263.   dt :8.4952e-05.   time :0.0226581
iter : 264.   dt :8.49597e-05.   time :0.0227431
iter : 265.   dt :8.49683e-05.   time :0.0228281
iter : 266.   dt :8.49777e-05.   time :0.022913
iter : 267.   dt :8.49882e-05.   time :0.022998
iter : 268.   dt :8.49996e-05.   time :0.023083
iter : 269.   dt :8.50142e-05.   time :0.023168
iter : 270.   dt :8.50317e-05.   time :0.0232531
iter : 271.   dt :8.50457e-05.   time :0.0233381
iter : 272.   dt :8.50544e-05.   time :0.0234232
iter : 273.   dt :8.50446e-05.   time :0.0235082
iter : 274.   dt :8.50175e-05.   time :0.0235932
iter : 275.   dt :8.49937e-05.   time :0.0236782
iter : 276.   dt :8.49722e-05.   time :0.0237632
iter : 277.   dt :8.49534e-05.   time :0.0238481
iter : 278.   dt :8.49382e-05.   time :0.0239331
iter : 279.   dt :8.49262e-05.   time :0.024018
iter : 280.   dt :8.49176e-05.   time :0.0241029
iter : 281.   dt :8.49122e-05.   time :0.0241878
iter : 282.   dt :8.49099e-05.   time :0.0242728
iter : 283.   dt :8.49072e-05.   time :0.0243577
iter : 284.   dt :8.48945e-05.   time :0.0244426
iter : 285.   dt :8.48848e-05.   time :0.0245274
iter : 286.   dt :8.48779e-05.   time :0.0246123
iter : 287.   dt :8.48742e-05.   time :0.0246972
iter : 288.   dt :8.48744e-05.   time :0.0247821
iter : 289.   dt :8.48784e-05.   time :0.0248669
iter : 290.   dt :8.48858e-05.   time :0.0249518
iter : 291.   dt :8.48954e-05.   time :0.0250367
iter : 292.   dt :8.49071e-05.   time :0.0251216
iter : 293.   dt :8.49204e-05.   time :0.0252066
iter : 294.   dt :8.49004e-05.   time :0.0252915
iter : 295.   dt :8.48831e-05.   time :0.0253763
iter : 296.   dt :8.48689e-05.   time :0.0254612
iter : 297.   dt :8.48577e-05.   time :0.0255461
iter : 298.   dt :8.48493e-05.   time :0.0256309
iter : 299.   dt :8.48442e-05.   time :0.0257158
iter : 300.   dt :8.48389e-05.   time :0.0258006
iter : 301.   dt :8.48227e-05.   time :0.0258854
iter : 302.   dt :8.48094e-05.   time :0.0259702
iter : 303.   dt :8.47992e-05.   time :0.026055
iter : 304.   dt :8.47915e-05.   time :0.0261398
iter : 305.   dt :8.47843e-05.   time :0.0262246
iter : 306.   dt :8.47606e-05.   time :0.0263094
iter : 307.   dt :8.47389e-05.   time :0.0263941
iter : 308.   dt :8.47202e-05.   time :0.0264788
iter : 309.   dt :8.47062e-05.   time :0.0265635
iter : 310.   dt :8.46966e-05.   time :0.0266482
iter : 311.   dt :8.46909e-05.   time :0.0267329
iter : 312.   dt :8.46894e-05.   time :0.0268176
iter : 313.   dt :8.46919e-05.   time :0.0269023
iter : 314.   dt :8.46979e-05.   time :0.026987
iter : 315.   dt :8.47062e-05.   time :0.0270717
iter : 316.   dt :8.4716e-05.   time :0.0271564
iter : 317.   dt :8.47275e-05.   time :0.0272411
iter : 318.   dt :8.4741e-05.   time :0.0273259
iter : 319.   dt :8.47564e-05.   time :0.0274106
iter : 320.   dt :8.47737e-05.   time :0.0274954
iter : 321.   dt :8.47926e-05.   time :0.0275802
iter : 322.   dt :8.48128e-05.   time :0.027665
iter : 323.   dt :8.48349e-05.   time :0.0277499
iter : 324.   dt :8.48584e-05.   time :0.0278347
iter : 325.   dt :8.48829e-05.   time :0.0279196
iter : 326.   dt :8.49079e-05.   time :0.0280045
iter : 327.   dt :8.49278e-05.   time :0.0280894
iter : 328.   dt :8.49409e-05.   time :0.0281744
iter : 329.   dt :8.49549e-05.   time :0.0282593
iter : 330.   dt :8.49696e-05.   time :0.0283443
iter : 331.   dt :8.49848e-05.   time :0.0284293
iter : 332.   dt :8.50004e-05.   time :0.0285143
iter : 333.   dt :8.50167e-05.   time :0.0285993
iter : 334.   dt :8.50195e-05.   time :0.0286843
iter : 335.   dt :8.50215e-05.   time :0.0287693
iter : 336.   dt :8.50242e-05.   time :0.0288544
iter : 337.   dt :8.50275e-05.   time :0.0289394
iter : 338.   dt :8.5015e-05.   time :0.0290244
iter : 339.   dt :8.49783e-05.   time :0.0291094
iter : 340.   dt :8.49469e-05.   time :0.0291943
iter : 341.   dt :8.49138e-05.   time :0.0292792
iter : 342.   dt :8.4879e-05.   time :0.0293641
iter : 343.   dt :8.48501e-05.   time :0.029449
iter : 344.   dt :8.48224e-05.   time :0.0295338
iter : 345.   dt :8.47973e-05.   time :0.0296186
iter : 346.   dt :8.47745e-05.   time :0.0297034
iter : 347.   dt :8.47531e-05.   time :0.0297881
iter : 348.   dt :8.47343e-05.   time :0.0298729
iter : 349.   dt :8.47187e-05.   time :0.0299576
iter : 350.   dt :8.47061e-05.   time :0.0300423
iter : 351.   dt :8.46966e-05.   time :0.030127
iter : 352.   dt :8.46899e-05.   time :0.0302117
iter : 353.   dt :8.46861e-05.   time :0.0302964
iter : 354.   dt :8.46842e-05.   time :0.030381
iter : 355.   dt :8.46842e-05.   time :0.0304657
iter : 356.   dt :8.4686e-05.   time :0.0305504
iter : 357.   dt :8.46896e-05.   time :0.0306351
iter : 358.   dt :8.46949e-05.   time :0.0307198
iter : 359.   dt :8.47025e-05.   time :0.0308045
iter : 360.   dt :8.47126e-05.   time :0.0308892
iter : 361.   dt :8.47247e-05.   time :0.0309739
iter : 362.   dt :8.47386e-05.   time :0.0310587
iter : 363.   dt :8.47538e-05.   time :0.0311434
iter : 364.   dt :8.47698e-05.   time :0.0312282
iter : 365.   dt :8.47863e-05.   time :0.031313
iter : 366.   dt :8.47795e-05.   time :0.0313978
iter : 367.   dt :8.47424e-05.   time :0.0314825
iter : 368.   dt :8.47049e-05.   time :0.0315672
iter : 369.   dt :8.46698e-05.   time :0.0316519
iter : 370.   dt :8.46371e-05.   time :0.0317365
iter : 371.   dt :8.46072e-05.   time :0.0318211
iter : 372.   dt :8.4581e-05.   time :0.0319057
iter : 373.   dt :8.45601e-05.   time :0.0319903
iter : 374.   dt :8.45448e-05.   time :0.0320748
iter : 375.   dt :8.4535e-05.   time :0.0321593
iter : 376.   dt :8.45302e-05.   time :0.0322439
iter : 377.   dt :8.45299e-05.   time :0.0323284
iter : 378.   dt :8.45336e-05.   time :0.0324129
iter : 379.   dt :8.45423e-05.   time :0.0324975
iter : 380.   dt :8.45553e-05.   time :0.032582
iter : 381.   dt :8.45719e-05.   time :0.0326666
iter : 382.   dt :8.45928e-05.   time :0.0327512
iter : 383.   dt :8.46115e-05.   time :0.0328358
iter : 384.   dt :8.46248e-05.   time :0.0329204
iter : 385.   dt :8.46416e-05.   time :0.0330051
iter : 386.   dt :8.46607e-05.   time :0.0330897
iter : 387.   dt :8.4682e-05.   time :0.0331744
iter : 388.   dt :8.47056e-05.   time :0.0332591
iter : 389.   dt :8.47308e-05.   time :0.0333439
iter : 390.   dt :8.47565e-05.   time :0.0334286
iter : 391.   dt :8.47814e-05.   time :0.0335134
iter : 392.   dt :8.48056e-05.   time :0.0335982
iter : 393.   dt :8.48293e-05.   time :0.033683
iter : 394.   dt :8.48532e-05.   time :0.0337679
iter : 395.   dt :8.48606e-05.   time :0.0338527
iter : 396.   dt :8.48634e-05.   time :0.0339376
iter : 397.   dt :8.48678e-05.   time :0.0340225
iter : 398.   dt :8.48607e-05.   time :0.0341073
iter : 399.   dt :8.48506e-05.   time :0.0341922
iter : 400.   dt :8.48421e-05.   time :0.034277
iter : 401.   dt :8.48365e-05.   time :0.0343619
iter : 402.   dt :8.48336e-05.   time :0.0344467
iter : 403.   dt :8.48337e-05.   time :0.0345315
iter : 404.   dt :8.48282e-05.   time :0.0346164
iter : 405.   dt :8.48236e-05.   time :0.0347012
iter : 406.   dt :8.48223e-05.   time :0.034786
iter : 407.   dt :8.48239e-05.   time :0.0348708
iter : 408.   dt :8.48286e-05.   time :0.0349557
iter : 409.   dt :8.48257e-05.   time :0.0350405
iter : 410.   dt :8.48232e-05.   time :0.0351253
iter : 411.   dt :8.48234e-05.   time :0.0352101
iter : 412.   dt :8.48257e-05.   time :0.035295
iter : 413.   dt :8.48301e-05.   time :0.0353798
iter : 414.   dt :8.48363e-05.   time :0.0354646
iter : 415.   dt :8.48435e-05.   time :0.0355495
iter : 416.   dt :8.48512e-05.   time :0.0356343
iter : 417.   dt :8.48592e-05.   time :0.0357192
iter : 418.   dt :8.48673e-05.   time :0.035804
iter : 419.   dt :8.4875e-05.   time :0.0358889
iter : 420.   dt :8.4881e-05.   time :0.0359738
iter : 421.   dt :8.48696e-05.   time :0.0360587
iter : 422.   dt :8.48613e-05.   time :0.0361435
iter : 423.   dt :8.48558e-05.   time :0.0362284
iter : 424.   dt :8.48527e-05.   time :0.0363132
iter : 425.   dt :8.48519e-05.   time :0.0363981
iter : 426.   dt :8.48534e-05.   time :0.0364829
iter : 427.   dt :8.48557e-05.   time :0.0365678
iter : 428.   dt :8.4857e-05.   time :0.0366527
iter : 429.   dt :8.48603e-05.   time :0.0367375
iter : 430.   dt :8.48655e-05.   time :0.0368224
iter : 431.   dt :8.48725e-05.   time :0.0369073
iter : 432.   dt :8.48809e-05.   time :0.0369921
iter : 433.   dt :8.48905e-05.   time :0.037077
iter : 434.   dt :8.49011e-05.   time :0.0371619
iter : 435.   dt :8.49129e-05.   time :0.0372468
iter : 436.   dt :8.49259e-05.   time :0.0373318
iter : 437.   dt :8.49401e-05.   time :0.0374167
iter : 438.   dt :8.49193e-05.   time :0.0375016
iter : 439.   dt :8.48946e-05.   time :0.0375865
iter : 440.   dt :8.48745e-05.   time :0.0376714
iter : 441.   dt :8.48583e-05.   time :0.0377563
iter : 442.   dt :8.48458e-05.   time :0.0378411
iter : 443.   dt :8.48368e-05.   time :0.0379259
iter : 444.   dt :8.48311e-05.   time :0.0380108
iter : 445.   dt :8.48288e-05.   time :0.0380956
iter : 446.   dt :8.48268e-05.   time :0.0381804
iter : 447.   dt :8.48223e-05.   time :0.0382652
iter : 448.   dt :8.48205e-05.   time :0.0383501
iter : 449.   dt :8.48202e-05.   time :0.0384349
iter : 450.   dt :8.48217e-05.   time :0.0385197
iter : 451.   dt :8.48249e-05.   time :0.0386045
iter : 452.   dt :8.48298e-05.   time :0.0386894
iter : 453.   dt :8.48375e-05.   time :0.0387742
iter : 454.   dt :8.48488e-05.   time :0.038859
iter : 455.   dt :8.48636e-05.   time :0.0389439
iter : 456.   dt :8.48811e-05.   time :0.0390288
iter : 457.   dt :8.49011e-05.   time :0.0391137
iter : 458.   dt :8.49224e-05.   time :0.0391986
iter : 459.   dt :8.49447e-05.   time :0.0392836
iter : 460.   dt :8.49328e-05.   time :0.0393685
iter : 461.   dt :8.49001e-05.   time :0.0394534
iter : 462.   dt :8.48688e-05.   time :0.0395383
iter : 463.   dt :8.48411e-05.   time :0.0396231
iter : 464.   dt :8.48175e-05.   time :0.0397079
iter : 465.   dt :8.47973e-05.   time :0.0397927
iter : 466.   dt :8.478e-05.   time :0.0398775
iter : 467.   dt :8.47662e-05.   time :0.0399623
 ==== Writing Data Wait ====
iter : 468.   dt :8.47553e-05.   time :0.040047
iter : 469.   dt :8.47471e-05.   time :0.0401318
iter : 470.   dt :8.47415e-05.   time :0.0402165
iter : 471.   dt :8.47381e-05.   time :0.0403012
iter : 472.   dt :8.47188e-05.   time :0.040386
iter : 473.   dt :8.46991e-05.   time :0.0404707
iter : 474.   dt :8.46812e-05.   time :0.0405553
iter : 475.   dt :8.46642e-05.   time :0.04064
iter : 476.   dt :8.46481e-05.   time :0.0407247
iter : 477.   dt :8.46344e-05.   time :0.0408093
iter : 478.   dt :8.46238e-05.   time :0.0408939
iter : 479.   dt :8.46159e-05.   time :0.0409785
iter : 480.   dt :8.46107e-05.   time :0.0410631
iter : 481.   dt :8.4608e-05.   time :0.0411477
iter : 482.   dt :8.46086e-05.   time :0.0412324
iter : 483.   dt :8.46127e-05.   time :0.041317
iter : 484.   dt :8.46204e-05.   time :0.0414016
iter : 485.   dt :8.46316e-05.   time :0.0414862
iter : 486.   dt :8.4646e-05.   time :0.0415709
iter : 487.   dt :8.4663e-05.   time :0.0416555
iter : 488.   dt :8.46824e-05.   time :0.0417402
iter : 489.   dt :8.47039e-05.   time :0.0418249
iter : 490.   dt :8.47257e-05.   time :0.0419096
iter : 491.   dt :8.47411e-05.   time :0.0419944
iter : 492.   dt :8.47522e-05.   time :0.0420791
iter : 493.   dt :8.47637e-05.   time :0.0421639
iter : 494.   dt :8.47759e-05.   time :0.0422487
iter : 495.   dt :8.47891e-05.   time :0.0423335
iter : 496.   dt :8.48031e-05.   time :0.0424183
iter : 497.   dt :8.48177e-05.   time :0.0425031
iter : 498.   dt :8.48331e-05.   time :0.0425879
iter : 499.   dt :8.48498e-05.   time :0.0426728
iter : 500.   dt :8.48677e-05.   time :0.0427576
iter : 501.   dt :8.48603e-05.   time :0.0428425
iter : 502.   dt :8.48354e-05.   time :0.0429273
iter : 503.   dt :8.48146e-05.   time :0.0430121
iter : 504.   dt :8.47979e-05.   time :0.0430969
iter : 505.   dt :8.47849e-05.   time :0.0431817
iter : 506.   dt :8.47738e-05.   time :0.0432665
iter : 507.   dt :8.47429e-05.   time :0.0433512
iter : 508.   dt :8.47204e-05.   time :0.043436
iter : 509.   dt :8.47029e-05.   time :0.0435207
iter : 510.   dt :8.469e-05.   time :0.0436054
iter : 511.   dt :8.46812e-05.   time :0.04369
iter : 512.   dt :8.46756e-05.   time :0.0437747
iter : 513.   dt :8.46723e-05.   time :0.0438594
iter : 514.   dt :8.46711e-05.   time :0.0439441
iter : 515.   dt :8.46712e-05.   time :0.0440287
iter : 516.   dt :8.46731e-05.   time :0.0441134
iter : 517.   dt :8.46768e-05.   time :0.0441981
