 ==== parameters are read ====
 ====  memory allocation complete ====
 ====  Geometry Initialize complete ====
iter : 41.   dt :0.00070243.   time :0.0301753
iter : 42.   dt :0.000702252.   time :0.0308776
iter : 43.   dt :0.000701068.   time :0.0315786
iter : 44.   dt :0.000700363.   time :0.032279
iter : 45.   dt :0.000699917.   time :0.0329789
iter : 46.   dt :0.000699498.   time :0.0336784
iter : 47.   dt :0.000699237.   time :0.0343777
iter : 48.   dt :0.000698884.   time :0.0350765
iter : 49.   dt :0.00069876.   time :0.0357753
iter : 50.   dt :0.000698645.   time :0.0364739
iter : 51.   dt :0.000698523.   time :0.0371725
iter : 52.   dt :0.000698286.   time :0.0378708
iter : 53.   dt :0.000697939.   time :0.0385687
iter : 54.   dt :0.000697119.   time :0.0392658
iter : 55.   dt :0.00069646.   time :0.0399623
iter : 56.   dt :0.00069594.   time :0.0406582
iter : 57.   dt :0.000695585.   time :0.0413538
iter : 58.   dt :0.000694554.   time :0.0420484
iter : 59.   dt :0.000693525.   time :0.0427419
iter : 60.   dt :0.000692966.   time :0.0434348
iter : 61.   dt :0.000692832.   time :0.0441277
iter : 62.   dt :0.000692937.   time :0.0448206
iter : 63.   dt :0.000692965.   time :0.0455136
iter : 64.   dt :0.000693214.   time :0.0462068
iter : 65.   dt :0.000693485.   time :0.0469003
iter : 66.   dt :0.000693889.   time :0.0475942
iter : 67.   dt :0.000694527.   time :0.0482887
iter : 68.   dt :0.000694395.   time :0.0489831
iter : 69.   dt :0.00069449.   time :0.0496776
iter : 70.   dt :0.000694756.   time :0.0503723
iter : 71.   dt :0.000694962.   time :0.0510673
iter : 72.   dt :0.000695328.   time :0.0517626
iter : 73.   dt :0.000695942.   time :0.0524586
iter : 74.   dt :0.000696912.   time :0.0531555
iter : 75.   dt :0.000697926.   time :0.0538534
iter : 76.   dt :0.000698061.   time :0.0545515
iter : 77.   dt :0.000698293.   time :0.0552498
iter : 78.   dt :0.000698416.   time :0.0559482
iter : 79.   dt :0.000698129.   time :0.0566463
iter : 80.   dt :0.000697916.   time :0.0573442
iter : 81.   dt :0.000697545.   time :0.0580418
iter : 82.   dt :0.000696845.   time :0.0587386
iter : 83.   dt :0.00069588.   time :0.0594345
iter : 84.   dt :0.000695078.   time :0.0601296
iter : 85.   dt :0.000694555.   time :0.0608241
iter : 86.   dt :0.00069431.   time :0.0615184
iter : 87.   dt :0.00069411.   time :0.0622125
iter : 88.   dt :0.00069383.   time :0.0629064
iter : 89.   dt :0.000693479.   time :0.0635999
iter : 90.   dt :0.000693289.   time :0.0642931
iter : 91.   dt :0.000693069.   time :0.0649862
iter : 92.   dt :0.000692855.   time :0.0656791
iter : 93.   dt :0.000692636.   time :0.0663717
iter : 94.   dt :0.000692378.   time :0.0670641
iter : 95.   dt :0.000691935.   time :0.067756
iter : 96.   dt :0.000691313.   time :0.0684473
iter : 97.   dt :0.000690544.   time :0.0691379
iter : 98.   dt :0.000689601.   time :0.0698275
iter : 99.   dt :0.000688719.   time :0.0705162
iter : 100.   dt :0.000687867.   time :0.0712041
iter : 101.   dt :0.000687138.   time :0.0718912
iter : 102.   dt :0.00068658.   time :0.0725778
iter : 103.   dt :0.000686235.   time :0.073264
iter : 104.   dt :0.000685623.   time :0.0739496
iter : 105.   dt :0.00068499.   time :0.0746346
iter : 106.   dt :0.000684708.   time :0.0753193
iter : 107.   dt :0.000684711.   time :0.076004
iter : 108.   dt :0.000685002.   time :0.076689
iter : 109.   dt :0.000685509.   time :0.0773746
iter : 110.   dt :0.000686071.   time :0.0780606
iter : 111.   dt :0.000686646.   time :0.0787473
iter : 112.   dt :0.000687004.   time :0.0794343
iter : 113.   dt :0.000686795.   time :0.0801211
iter : 114.   dt :0.000686751.   time :0.0808078
iter : 115.   dt :0.000686901.   time :0.0814947
iter : 116.   dt :0.000687105.   time :0.0821818
iter : 117.   dt :0.00068746.   time :0.0828693
iter : 118.   dt :0.000688012.   time :0.0835573
iter : 119.   dt :0.00068865.   time :0.084246
iter : 120.   dt :0.000689313.   time :0.0849353
iter : 121.   dt :0.000689653.   time :0.0856249
iter : 122.   dt :0.000689492.   time :0.0863144
iter : 123.   dt :0.000689583.   time :0.087004
iter : 124.   dt :0.000689933.   time :0.0876939
iter : 125.   dt :0.000690469.   time :0.0883844
iter : 126.   dt :0.000691101.   time :0.0890755
iter : 127.   dt :0.000691785.   time :0.0897673
iter : 128.   dt :0.000692511.   time :0.0904598
iter : 129.   dt :0.000692833.   time :0.0911526
iter : 130.   dt :0.000693084.   time :0.0918457
iter : 131.   dt :0.000693475.   time :0.0925392
iter : 132.   dt :0.000693775.   time :0.093233
iter : 133.   dt :0.000693693.   time :0.0939267
iter : 134.   dt :0.000693678.   time :0.0946203
iter : 135.   dt :0.000693764.   time :0.0953141
iter : 136.   dt :0.000693913.   time :0.096008
iter : 137.   dt :0.000693917.   time :0.0967019
iter : 138.   dt :0.000693938.   time :0.0973959
iter : 139.   dt :0.000694005.   time :0.0980899
iter : 140.   dt :0.000693864.   time :0.0987837
iter : 141.   dt :0.000693609.   time :0.0994773
iter : 142.   dt :0.000693505.   time :0.100171
iter : 143.   dt :0.000693586.   time :0.100864
iter : 144.   dt :0.000693835.   time :0.101558
iter : 145.   dt :0.00069387.   time :0.102252
iter : 146.   dt :0.000693837.   time :0.102946
iter : 147.   dt :0.00069383.   time :0.10364
iter : 148.   dt :0.000693874.   time :0.104334
iter : 149.   dt :0.000693913.   time :0.105028
iter : 150.   dt :0.00069396.   time :0.105722
iter : 151.   dt :0.000694048.   time :0.106416
iter : 152.   dt :0.000694202.   time :0.10711
iter : 153.   dt :0.000694431.   time :0.107804
iter : 154.   dt :0.000694763.   time :0.108499
iter : 155.   dt :0.000694741.   time :0.109194
iter : 156.   dt :0.00069457.   time :0.109888
iter : 157.   dt :0.000694519.   time :0.110583
iter : 158.   dt :0.00069449.   time :0.111277
iter : 159.   dt :0.000694532.   time :0.111972
iter : 160.   dt :0.000694772.   time :0.112667
iter : 161.   dt :0.000695159.   time :0.113362
iter : 162.   dt :0.000695624.   time :0.114057
iter : 163.   dt :0.000695966.   time :0.114753
iter : 164.   dt :0.00069562.   time :0.115449
iter : 165.   dt :0.000695458.   time :0.116144
iter : 166.   dt :0.000695466.   time :0.11684
iter : 167.   dt :0.000695686.   time :0.117536
iter : 168.   dt :0.000696148.   time :0.118232
iter : 169.   dt :0.000696154.   time :0.118928
iter : 170.   dt :0.000695927.   time :0.119624
iter : 171.   dt :0.000695595.   time :0.120319
iter : 172.   dt :0.00069521.   time :0.121015
iter : 173.   dt :0.00069485.   time :0.121709
iter : 174.   dt :0.000694571.   time :0.122404
iter : 175.   dt :0.000694342.   time :0.123098
iter : 176.   dt :0.000694164.   time :0.123793
iter : 177.   dt :0.000694037.   time :0.124487
iter : 178.   dt :0.000693973.   time :0.125181
iter : 179.   dt :0.000693981.   time :0.125875
iter : 180.   dt :0.000694067.   time :0.126569
iter : 181.   dt :0.000694239.   time :0.127263
iter : 182.   dt :0.000694295.   time :0.127957
iter : 183.   dt :0.000694008.   time :0.128651
iter : 184.   dt :0.000693766.   time :0.129345
iter : 185.   dt :0.000693574.   time :0.130038
iter : 186.   dt :0.000693443.   time :0.130732
iter : 187.   dt :0.000693392.   time :0.131425
iter : 188.   dt :0.000693443.   time :0.132119
iter : 189.   dt :0.000693594.   time :0.132812
iter : 190.   dt :0.00069383.   time :0.133506
iter : 191.   dt :0.000693535.   time :0.1342
iter : 192.   dt :0.000693186.   time :0.134893
iter : 193.   dt :0.000692534.   time :0.135585
iter : 194.   dt :0.000692068.   time :0.136278
iter : 195.   dt :0.000691803.   time :0.136969
iter : 196.   dt :0.000691701.   time :0.137661
iter : 197.   dt :0.000691664.   time :0.138353
iter : 198.   dt :0.000691717.   time :0.139044
iter : 199.   dt :0.000691888.   time :0.139736
 ==== Writing Data Wait ====
iter : 200.   dt :0.000691623.   time :0.140428
iter : 201.   dt :0.00069143.   time :0.141119
iter : 202.   dt :0.000691436.   time :0.141811
iter : 203.   dt :0.000691628.   time :0.142502
iter : 204.   dt :0.000691924.   time :0.143194
iter : 205.   dt :0.00069233.   time :0.143887
iter : 206.   dt :0.000692785.   time :0.144579
iter : 207.   dt :0.000693194.   time :0.145273
iter : 208.   dt :0.000693621.   time :0.145966
iter : 209.   dt :0.00069368.   time :0.14666
iter : 210.   dt :0.000693868.   time :0.147354
iter : 211.   dt :0.000694177.   time :0.148048
iter : 212.   dt :0.000694484.   time :0.148742
iter : 213.   dt :0.000694589.   time :0.149437
iter : 214.   dt :0.000694617.   time :0.150132
iter : 215.   dt :0.000694723.   time :0.150826
iter : 216.   dt :0.000695012.   time :0.151521
iter : 217.   dt :0.000695259.   time :0.152217
iter : 218.   dt :0.000695347.   time :0.152912
iter : 219.   dt :0.000695299.   time :0.153607
iter : 220.   dt :0.000695468.   time :0.154303
iter : 221.   dt :0.000695774.   time :0.154999
iter : 222.   dt :0.000696065.   time :0.155695
iter : 223.   dt :0.000696148.   time :0.156391
iter : 224.   dt :0.000696158.   time :0.157087
iter : 225.   dt :0.000696218.   time :0.157783
iter : 226.   dt :0.000696279.   time :0.158479
iter : 227.   dt :0.000696203.   time :0.159176
iter : 228.   dt :0.000695737.   time :0.159871
iter : 229.   dt :0.000695361.   time :0.160567
iter : 230.   dt :0.000694725.   time :0.161261
iter : 231.   dt :0.000694061.   time :0.161956
iter : 232.   dt :0.000693547.   time :0.162649
iter : 233.   dt :0.000693127.   time :0.163342
iter : 234.   dt :0.000692814.   time :0.164035
iter : 235.   dt :0.000692648.   time :0.164728
iter : 236.   dt :0.000692643.   time :0.16542
iter : 237.   dt :0.000692341.   time :0.166113
iter : 238.   dt :0.000692112.   time :0.166805
iter : 239.   dt :0.000692022.   time :0.167497
iter : 240.   dt :0.000692074.   time :0.168189
iter : 241.   dt :0.000692295.   time :0.168881
iter : 242.   dt :0.000692608.   time :0.169574
iter : 243.   dt :0.000692958.   time :0.170267
iter : 244.   dt :0.000693345.   time :0.17096
iter : 245.   dt :0.000693697.   time :0.171654
iter : 246.   dt :0.000694046.   time :0.172348
iter : 247.   dt :0.000694389.   time :0.173042
iter : 248.   dt :0.000694751.   time :0.173737
iter : 249.   dt :0.00069514.   time :0.174432
iter : 250.   dt :0.000695173.   time :0.175127
iter : 251.   dt :0.00069508.   time :0.175822
iter : 252.   dt :0.000695013.   time :0.176517
iter : 253.   dt :0.000694955.   time :0.177212
iter : 254.   dt :0.00069486.   time :0.177907
iter : 255.   dt :0.000694831.   time :0.178602
iter : 256.   dt :0.000694962.   time :0.179297
iter : 257.   dt :0.000695088.   time :0.179992
iter : 258.   dt :0.000695252.   time :0.180687
iter : 259.   dt :0.000695249.   time :0.181383
iter : 260.   dt :0.000695094.   time :0.182078
iter : 261.   dt :0.000695112.   time :0.182773
iter : 262.   dt :0.000695305.   time :0.183468
iter : 263.   dt :0.000695298.   time :0.184163
iter : 264.   dt :0.000695065.   time :0.184858
iter : 265.   dt :0.000694604.   time :0.185553
iter : 266.   dt :0.000694384.   time :0.186247
iter : 267.   dt :0.000694272.   time :0.186942
iter : 268.   dt :0.000694242.   time :0.187636
iter : 269.   dt :0.00069439.   time :0.18833
iter : 270.   dt :0.000694499.   time :0.189025
iter : 271.   dt :0.000694548.   time :0.189719
iter : 272.   dt :0.000694819.   time :0.190414
iter : 273.   dt :0.000695224.   time :0.191109
iter : 274.   dt :0.000695754.   time :0.191805
iter : 275.   dt :0.000696331.   time :0.192501
iter : 276.   dt :0.000696512.   time :0.193198
iter : 277.   dt :0.000696547.   time :0.193895
iter : 278.   dt :0.000696592.   time :0.194591
iter : 279.   dt :0.000696673.   time :0.195288
iter : 280.   dt :0.000696764.   time :0.195985
iter : 281.   dt :0.000696857.   time :0.196681
iter : 282.   dt :0.000696977.   time :0.197378
iter : 283.   dt :0.000697139.   time :0.198076
iter : 284.   dt :0.000697328.   time :0.198773
iter : 285.   dt :0.000697611.   time :0.19947
iter : 286.   dt :0.000697965.   time :0.200168
iter : 287.   dt :0.000697898.   time :0.200866
iter : 288.   dt :0.000697881.   time :0.201564
iter : 289.   dt :0.000697612.   time :0.202262
iter : 290.   dt :0.00069729.   time :0.202959
iter : 291.   dt :0.000696941.   time :0.203656
iter : 292.   dt :0.000696624.   time :0.204353
iter : 293.   dt :0.000696324.   time :0.205049
iter : 294.   dt :0.000695912.   time :0.205745
iter : 295.   dt :0.000695582.   time :0.206441
iter : 296.   dt :0.000695359.   time :0.207136
iter : 297.   dt :0.000695278.   time :0.207831
iter : 298.   dt :0.000695351.   time :0.208526
iter : 299.   dt :0.000695543.   time :0.209222
iter : 300.   dt :0.000695812.   time :0.209918
iter : 301.   dt :0.000696129.   time :0.210614
iter : 302.   dt :0.000696477.   time :0.21131
iter : 303.   dt :0.000696775.   time :0.212007
iter : 304.   dt :0.000697034.   time :0.212704
iter : 305.   dt :0.000697089.   time :0.213401
iter : 306.   dt :0.00069705.   time :0.214098
iter : 307.   dt :0.000697046.   time :0.214795
iter : 308.   dt :0.000697074.   time :0.215493
iter : 309.   dt :0.000697133.   time :0.21619
iter : 310.   dt :0.000697237.   time :0.216887
iter : 311.   dt :0.000697389.   time :0.217584
iter : 312.   dt :0.000697578.   time :0.218282
iter : 313.   dt :0.00069779.   time :0.21898
iter : 314.   dt :0.000698013.   time :0.219678
iter : 315.   dt :0.000698259.   time :0.220376
iter : 316.   dt :0.000698517.   time :0.221074
iter : 317.   dt :0.0006986.   time :0.221773
iter : 318.   dt :0.000698675.   time :0.222472
iter : 319.   dt :0.000698736.   time :0.22317
iter : 320.   dt :0.000698743.   time :0.223869
iter : 321.   dt :0.000698222.   time :0.224567
iter : 322.   dt :0.000697492.   time :0.225265
iter : 323.   dt :0.000696826.   time :0.225962
iter : 324.   dt :0.000696313.   time :0.226658
iter : 325.   dt :0.000695948.   time :0.227354
iter : 326.   dt :0.000695721.   time :0.22805
iter : 327.   dt :0.000695581.   time :0.228745
iter : 328.   dt :0.000695469.   time :0.229441
iter : 329.   dt :0.000695427.   time :0.230136
iter : 330.   dt :0.000695502.   time :0.230832
iter : 331.   dt :0.00069556.   time :0.231527
iter : 332.   dt :0.000695784.   time :0.232223
iter : 333.   dt :0.000696153.   time :0.232919
iter : 334.   dt :0.000696524.   time :0.233616
iter : 335.   dt :0.000696895.   time :0.234313
iter : 336.   dt :0.00069728.   time :0.23501
iter : 337.   dt :0.000697619.   time :0.235708
iter : 338.   dt :0.0006979.   time :0.236405
iter : 339.   dt :0.000698127.   time :0.237104
iter : 340.   dt :0.000698212.   time :0.237802
iter : 341.   dt :0.000698298.   time :0.2385
iter : 342.   dt :0.000698451.   time :0.239198
iter : 343.   dt :0.000698594.   time :0.239897
iter : 344.   dt :0.000698693.   time :0.240596
iter : 345.   dt :0.000698794.   time :0.241295
iter : 346.   dt :0.000698917.   time :0.241993
iter : 347.   dt :0.000699044.   time :0.242693
iter : 348.   dt :0.000699137.   time :0.243392
iter : 349.   dt :0.000699212.   time :0.244091
iter : 350.   dt :0.000699271.   time :0.24479
iter : 351.   dt :0.000699305.   time :0.245489
iter : 352.   dt :0.000699314.   time :0.246189
iter : 353.   dt :0.000699313.   time :0.246888
iter : 354.   dt :0.000699253.   time :0.247587
iter : 355.   dt :0.000699022.   time :0.248286
iter : 356.   dt :0.000698474.   time :0.248985
iter : 357.   dt :0.000697936.   time :0.249683
iter : 358.   dt :0.000697442.   time :0.25038
iter : 359.   dt :0.000696994.   time :0.251077
iter : 360.   dt :0.000696621.   time :0.251774
iter : 361.   dt :0.000696229.   time :0.25247
iter : 362.   dt :0.000695839.   time :0.253166
iter : 363.   dt :0.000695536.   time :0.253861
iter : 364.   dt :0.000695323.   time :0.254557
iter : 365.   dt :0.000695219.   time :0.255252
iter : 366.   dt :0.000695249.   time :0.255947
iter : 367.   dt :0.000695394.   time :0.256643
iter : 368.   dt :0.000695607.   time :0.257338
iter : 369.   dt :0.000695866.   time :0.258034
iter : 370.   dt :0.000696171.   time :0.25873
iter : 371.   dt :0.000696386.   time :0.259427
iter : 372.   dt :0.000696565.   time :0.260123
iter : 373.   dt :0.000696724.   time :0.26082
iter : 374.   dt :0.000696811.   time :0.261517
iter : 375.   dt :0.000696865.   time :0.262214
iter : 376.   dt :0.00069691.   time :0.262911
iter : 377.   dt :0.000696953.   time :0.263607
iter : 378.   dt :0.00069701.   time :0.264304
iter : 379.   dt :0.000697097.   time :0.265002
iter : 380.   dt :0.0006972.   time :0.265699
iter : 381.   dt :0.000697242.   time :0.266396
iter : 382.   dt :0.000697252.   time :0.267093
iter : 383.   dt :0.000696991.   time :0.26779
iter : 384.   dt :0.000696599.   time :0.268487
iter : 385.   dt :0.000696266.   time :0.269183
iter : 386.   dt :0.000695938.   time :0.269879
iter : 387.   dt :0.000695605.   time :0.270575
iter : 388.   dt :0.000695297.   time :0.27127
iter : 389.   dt :0.000695061.   time :0.271965
iter : 390.   dt :0.000694933.   time :0.27266
iter : 391.   dt :0.000694975.   time :0.273355
iter : 392.   dt :0.000695174.   time :0.27405
iter : 393.   dt :0.000695486.   time :0.274746
iter : 394.   dt :0.00069587.   time :0.275441
iter : 395.   dt :0.000696301.   time :0.276138
iter : 396.   dt :0.000696701.   time :0.276834
iter : 397.   dt :0.000697036.   time :0.277532
iter : 398.   dt :0.000697324.   time :0.278229
iter : 399.   dt :0.000697576.   time :0.278926
 ==== Writing Data Wait ====
iter : 400.   dt :0.000697814.   time :0.279624
iter : 401.   dt :0.000697936.   time :0.280322
iter : 402.   dt :0.000698034.   time :0.28102
iter : 403.   dt :0.000698137.   time :0.281718
iter : 404.   dt :0.000698251.   time :0.282417
iter : 405.   dt :0.000698384.   time :0.283115
iter : 406.   dt :0.000698537.   time :0.283814
iter : 407.   dt :0.000698708.   time :0.284512
iter : 408.   dt :0.000698786.   time :0.285211
iter : 409.   dt :0.000698848.   time :0.28591
iter : 410.   dt :0.000698931.   time :0.286609
iter : 411.   dt :0.000699036.   time :0.287308
iter : 412.   dt :0.000699157.   time :0.288007
iter : 413.   dt :0.000699296.   time :0.288706
iter : 414.   dt :0.000699399.   time :0.289406
iter : 415.   dt :0.000698905.   time :0.290105
iter : 416.   dt :0.00069851.   time :0.290803
iter : 417.   dt :0.000698166.   time :0.291501
iter : 418.   dt :0.000697772.   time :0.292199
iter : 419.   dt :0.000697453.   time :0.292896
iter : 420.   dt :0.000697211.   time :0.293594
iter : 421.   dt :0.000696938.   time :0.294291
iter : 422.   dt :0.000696666.   time :0.294987
iter : 423.   dt :0.000696481.   time :0.295684
iter : 424.   dt :0.000696355.   time :0.29638
iter : 425.   dt :0.000696324.   time :0.297076
iter : 426.   dt :0.000696437.   time :0.297773
iter : 427.   dt :0.000696633.   time :0.29847
iter : 428.   dt :0.000696881.   time :0.299166
iter : 429.   dt :0.000697148.   time :0.299864
iter : 430.   dt :0.000697411.   time :0.300561
iter : 431.   dt :0.000697624.   time :0.301259
iter : 432.   dt :0.000697807.   time :0.301956
iter : 433.   dt :0.000697937.   time :0.302654
iter : 434.   dt :0.000698004.   time :0.303352
iter : 435.   dt :0.000698041.   time :0.30405
iter : 436.   dt :0.000698065.   time :0.304748
iter : 437.   dt :0.000698081.   time :0.305447
iter : 438.   dt :0.00069812.   time :0.306145
iter : 439.   dt :0.000698199.   time :0.306843
iter : 440.   dt :0.000698307.   time :0.307541
iter : 441.   dt :0.000698378.   time :0.30824
iter : 442.   dt :0.000698431.   time :0.308938
iter : 443.   dt :0.000698473.   time :0.309636
iter : 444.   dt :0.000698489.   time :0.310335
iter : 445.   dt :0.000698496.   time :0.311033
iter : 446.   dt :0.0006985.   time :0.311732
iter : 447.   dt :0.000698501.   time :0.31243
iter : 448.   dt :0.000698494.   time :0.313129
iter : 449.   dt :0.000698009.   time :0.313827
iter : 450.   dt :0.00069748.   time :0.314524
iter : 451.   dt :0.000697001.   time :0.315221
iter : 452.   dt :0.000696594.   time :0.315918
iter : 453.   dt :0.000696259.   time :0.316614
iter : 454.   dt :0.000695964.   time :0.31731
iter : 455.   dt :0.000695639.   time :0.318006
iter : 456.   dt :0.000695344.   time :0.318701
iter : 457.   dt :0.000695134.   time :0.319396
iter : 458.   dt :0.000694904.   time :0.320091
iter : 459.   dt :0.000694835.   time :0.320786
iter : 460.   dt :0.000694875.   time :0.321481
iter : 461.   dt :0.000694897.   time :0.322176
iter : 462.   dt :0.000695077.   time :0.322871
iter : 463.   dt :0.000695403.   time :0.323566
iter : 464.   dt :0.000695898.   time :0.324262
iter : 465.   dt :0.000696102.   time :0.324958
iter : 466.   dt :0.000696345.   time :0.325655
iter : 467.   dt :0.000696669.   time :0.326351
iter : 468.   dt :0.000697031.   time :0.327048
iter : 469.   dt :0.000697155.   time :0.327746
iter : 470.   dt :0.000697211.   time :0.328443
iter : 471.   dt :0.00069727.   time :0.32914
iter : 472.   dt :0.000697362.   time :0.329837
iter : 473.   dt :0.000697497.   time :0.330535
iter : 474.   dt :0.000697642.   time :0.331233
iter : 475.   dt :0.000697718.   time :0.33193
iter : 476.   dt :0.000697339.   time :0.332628
iter : 477.   dt :0.000696442.   time :0.333324
iter : 478.   dt :0.00069525.   time :0.334019
iter : 479.   dt :0.00069427.   time :0.334714
iter : 480.   dt :0.000693463.   time :0.335407
iter : 481.   dt :0.000692787.   time :0.3361
iter : 482.   dt :0.00069178.   time :0.336792
iter : 483.   dt :0.00069079.   time :0.337482
iter : 484.   dt :0.000689775.   time :0.338172
iter : 485.   dt :0.000688834.   time :0.338861
iter : 486.   dt :0.000688039.   time :0.339549
iter : 487.   dt :0.000687386.   time :0.340236
iter : 488.   dt :0.000686859.   time :0.340923
iter : 489.   dt :0.000686408.   time :0.34161
iter : 490.   dt :0.000686173.   time :0.342296
iter : 491.   dt :0.000685777.   time :0.342982
iter : 492.   dt :0.000685628.   time :0.343667
iter : 493.   dt :0.000685853.   time :0.344353
iter : 494.   dt :0.000686123.   time :0.345039
iter : 495.   dt :0.00068641.   time :0.345726
iter : 496.   dt :0.00068687.   time :0.346412
iter : 497.   dt :0.000687499.   time :0.3471
iter : 498.   dt :0.000688298.   time :0.347788
iter : 499.   dt :0.000689167.   time :0.348477
iter : 500.   dt :0.000689766.   time :0.349167
iter : 501.   dt :0.000688935.   time :0.349856
iter : 502.   dt :0.000687706.   time :0.350544
iter : 503.   dt :0.000686725.   time :0.351231
iter : 504.   dt :0.000685662.   time :0.351916
iter : 505.   dt :0.000684398.   time :0.352601
iter : 506.   dt :0.000683436.   time :0.353284
iter : 507.   dt :0.000682688.   time :0.353967
iter : 508.   dt :0.000681596.   time :0.354648
iter : 509.   dt :0.00068015.   time :0.355329
iter : 510.   dt :0.000678969.   time :0.356007
iter : 511.   dt :0.000678056.   time :0.356686
iter : 512.   dt :0.000677423.   time :0.357363
iter : 513.   dt :0.000677101.   time :0.35804
iter : 514.   dt :0.000676504.   time :0.358717
iter : 515.   dt :0.000675969.   time :0.359393
iter : 516.   dt :0.000675713.   time :0.360068
iter : 517.   dt :0.000675735.   time :0.360744
iter : 518.   dt :0.000675516.   time :0.361419
iter : 519.   dt :0.000675677.   time :0.362095
iter : 520.   dt :0.000676088.   time :0.362771
iter : 521.   dt :0.000676608.   time :0.363448
iter : 522.   dt :0.000677037.   time :0.364125
iter : 523.   dt :0.000677571.   time :0.364802
iter : 524.   dt :0.000678262.   time :0.365481
iter : 525.   dt :0.000679221.   time :0.36616
iter : 526.   dt :0.000679798.   time :0.36684
iter : 527.   dt :0.000680537.   time :0.36752
iter : 528.   dt :0.000681196.   time :0.368201
iter : 529.   dt :0.000680331.   time :0.368882
iter : 530.   dt :0.000679459.   time :0.369561
iter : 531.   dt :0.000678357.   time :0.37024
iter : 532.   dt :0.000677525.   time :0.370917
iter : 533.   dt :0.000676846.   time :0.371594
iter : 534.   dt :0.000675911.   time :0.37227
iter : 535.   dt :0.000674969.   time :0.372945
iter : 536.   dt :0.000674217.   time :0.373619
iter : 537.   dt :0.000673651.   time :0.374293
iter : 538.   dt :0.000673327.   time :0.374966
iter : 539.   dt :0.000672893.   time :0.375639
iter : 540.   dt :0.000672181.   time :0.376311
iter : 541.   dt :0.000671655.   time :0.376983
iter : 542.   dt :0.000670974.   time :0.377654
iter : 543.   dt :0.000670499.   time :0.378324
iter : 544.   dt :0.00067013.   time :0.378994
iter : 545.   dt :0.000669599.   time :0.379664
iter : 546.   dt :0.00066938.   time :0.380333
iter : 547.   dt :0.000668888.   time :0.381002
iter : 548.   dt :0.000668703.   time :0.381671
iter : 549.   dt :0.000668681.   time :0.38234
iter : 550.   dt :0.00066876.   time :0.383008
iter : 551.   dt :0.000669014.   time :0.383677
iter : 552.   dt :0.000669134.   time :0.384347
iter : 553.   dt :0.00066948.   time :0.385016
iter : 554.   dt :0.000670203.   time :0.385686
iter : 555.   dt :0.000670914.   time :0.386357
iter : 556.   dt :0.000671625.   time :0.387029
iter : 557.   dt :0.000671584.   time :0.3877
iter : 558.   dt :0.000670925.   time :0.388371
iter : 559.   dt :0.000670401.   time :0.389042
iter : 560.   dt :0.000669601.   time :0.389711
iter : 561.   dt :0.000668846.   time :0.39038
iter : 562.   dt :0.000668163.   time :0.391048
iter : 563.   dt :0.000667574.   time :0.391716
iter : 564.   dt :0.000666917.   time :0.392383
iter : 565.   dt :0.000666308.   time :0.393049
iter : 566.   dt :0.000665799.   time :0.393715
iter : 567.   dt :0.00066541.   time :0.39438
iter : 568.   dt :0.000665115.   time :0.395045
iter : 569.   dt :0.000664905.   time :0.39571
iter : 570.   dt :0.000664773.   time :0.396375
iter : 571.   dt :0.000664756.   time :0.39704
iter : 572.   dt :0.000664885.   time :0.397705
iter : 573.   dt :0.000664753.   time :0.39837
