 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 53.   dt :0.0011711.   time :0.0623302
iter : 54.   dt :0.00117121.   time :0.0635014
iter : 55.   dt :0.00117177.   time :0.0646732
iter : 56.   dt :0.00117193.   time :0.0658451
iter : 57.   dt :0.00117117.   time :0.0670163
iter : 58.   dt :0.00117205.   time :0.0681883
iter : 59.   dt :0.00117218.   time :0.0693605
iter : 60.   dt :0.0011736.   time :0.0705341
iter : 61.   dt :0.00117307.   time :0.0717072
iter : 62.   dt :0.00117204.   time :0.0728792
iter : 63.   dt :0.00117407.   time :0.0740533
iter : 64.   dt :0.00117499.   time :0.0752283
iter : 65.   dt :0.00117535.   time :0.0764036
iter : 66.   dt :0.00117516.   time :0.0775788
iter : 67.   dt :0.00117299.   time :0.0787518
iter : 68.   dt :0.0011724.   time :0.0799242
iter : 69.   dt :0.00117351.   time :0.0810977
iter : 70.   dt :0.00117448.   time :0.0822722
iter : 71.   dt :0.00117471.   time :0.0834469
iter : 72.   dt :0.00117354.   time :0.0846204
iter : 73.   dt :0.00117012.   time :0.0857905
iter : 74.   dt :0.00116934.   time :0.0869599
iter : 75.   dt :0.00117039.   time :0.0881303
iter : 76.   dt :0.00116869.   time :0.0892989
iter : 77.   dt :0.00116738.   time :0.0904663
iter : 78.   dt :0.0011681.   time :0.0916344
iter : 79.   dt :0.0011676.   time :0.092802
iter : 80.   dt :0.00116775.   time :0.0939698
iter : 81.   dt :0.00116773.   time :0.0951375
iter : 82.   dt :0.00116583.   time :0.0963033
iter : 83.   dt :0.00116619.   time :0.0974695
iter : 84.   dt :0.00116821.   time :0.0986377
iter : 85.   dt :0.00116826.   time :0.099806
iter : 86.   dt :0.0011697.   time :0.100976
iter : 87.   dt :0.00116666.   time :0.102142
iter : 88.   dt :0.00116548.   time :0.103308
iter : 89.   dt :0.00116769.   time :0.104476
iter : 90.   dt :0.00116613.   time :0.105642
iter : 91.   dt :0.00116547.   time :0.106807
iter : 92.   dt :0.00116593.   time :0.107973
iter : 93.   dt :0.00116696.   time :0.10914
iter : 94.   dt :0.00116862.   time :0.110309
iter : 95.   dt :0.00116728.   time :0.111476
iter : 96.   dt :0.00116607.   time :0.112642
iter : 97.   dt :0.00116739.   time :0.113809
iter : 98.   dt :0.00116863.   time :0.114978
iter : 99.   dt :0.00116931.   time :0.116147
 ==== Writing Data Wait ====
iter : 100.   dt :0.00116983.   time :0.117317
iter : 101.   dt :0.00116753.   time :0.118485
iter : 102.   dt :0.00116678.   time :0.119651
iter : 103.   dt :0.00116774.   time :0.120819
iter : 104.   dt :0.00116897.   time :0.121988
iter : 105.   dt :0.00116948.   time :0.123158
iter : 106.   dt :0.00116956.   time :0.124327
iter : 107.   dt :0.00116742.   time :0.125495
iter : 108.   dt :0.00116562.   time :0.12666
iter : 109.   dt :0.00116649.   time :0.127827
iter : 110.   dt :0.00116567.   time :0.128992
iter : 111.   dt :0.00116459.   time :0.130157
iter : 112.   dt :0.00116463.   time :0.131322
iter : 113.   dt :0.00116448.   time :0.132486
iter : 114.   dt :0.00116512.   time :0.133651
iter : 115.   dt :0.00116445.   time :0.134816
iter : 116.   dt :0.0011627.   time :0.135978
iter : 117.   dt :0.0011631.   time :0.137141
iter : 118.   dt :0.0011643.   time :0.138306
iter : 119.   dt :0.00116441.   time :0.13947
iter : 120.   dt :0.00116482.   time :0.140635
iter : 121.   dt :0.00116214.   time :0.141797
iter : 122.   dt :0.00116122.   time :0.142958
iter : 123.   dt :0.00116295.   time :0.144121
iter : 124.   dt :0.00116518.   time :0.145286
iter : 125.   dt :0.0011654.   time :0.146452
iter : 126.   dt :0.00116345.   time :0.147615
iter : 127.   dt :0.00116195.   time :0.148777
iter : 128.   dt :0.00116277.   time :0.14994
iter : 129.   dt :0.00116256.   time :0.151103
iter : 130.   dt :0.0011609.   time :0.152264
iter : 131.   dt :0.00116197.   time :0.153425
iter : 132.   dt :0.00116398.   time :0.154589
iter : 133.   dt :0.00116449.   time :0.155754
iter : 134.   dt :0.00116788.   time :0.156922
iter : 135.   dt :0.00116513.   time :0.158087
iter : 136.   dt :0.00116574.   time :0.159253
iter : 137.   dt :0.00116752.   time :0.16042
iter : 138.   dt :0.00116786.   time :0.161588
iter : 139.   dt :0.00117191.   time :0.16276
iter : 140.   dt :0.00117098.   time :0.163931
iter : 141.   dt :0.00117019.   time :0.165101
iter : 142.   dt :0.00117209.   time :0.166273
iter : 143.   dt :0.00117516.   time :0.167448
iter : 144.   dt :0.00117564.   time :0.168624
iter : 145.   dt :0.00117528.   time :0.169799
iter : 146.   dt :0.00117448.   time :0.170974
iter : 147.   dt :0.00117361.   time :0.172147
iter : 148.   dt :0.00117392.   time :0.173321
iter : 149.   dt :0.00117421.   time :0.174496
 ==== Writing Data Wait ====
iter : 150.   dt :0.00117372.   time :0.175669
iter : 151.   dt :0.0011736.   time :0.176843
iter : 152.   dt :0.00117373.   time :0.178017
iter : 153.   dt :0.00117339.   time :0.17919
iter : 154.   dt :0.00117288.   time :0.180363
iter : 155.   dt :0.00117295.   time :0.181536
iter : 156.   dt :0.00117248.   time :0.182708
iter : 157.   dt :0.00117222.   time :0.183881
iter : 158.   dt :0.00117244.   time :0.185053
iter : 159.   dt :0.00117262.   time :0.186226
iter : 160.   dt :0.0011722.   time :0.187398
iter : 161.   dt :0.00117175.   time :0.18857
iter : 162.   dt :0.00116972.   time :0.189739
iter : 163.   dt :0.00116996.   time :0.190909
iter : 164.   dt :0.00116875.   time :0.192078
iter : 165.   dt :0.00116783.   time :0.193246
iter : 166.   dt :0.00116808.   time :0.194414
iter : 167.   dt :0.00116812.   time :0.195582
iter : 168.   dt :0.00116838.   time :0.19675
iter : 169.   dt :0.00116709.   time :0.197917
iter : 170.   dt :0.0011651.   time :0.199083
iter : 171.   dt :0.00116508.   time :0.200248
iter : 172.   dt :0.00116556.   time :0.201413
iter : 173.   dt :0.00116574.   time :0.202579
iter : 174.   dt :0.0011657.   time :0.203745
iter : 175.   dt :0.00116213.   time :0.204907
iter : 176.   dt :0.00116107.   time :0.206068
iter : 177.   dt :0.00116206.   time :0.20723
iter : 178.   dt :0.00116313.   time :0.208393
iter : 179.   dt :0.00116381.   time :0.209557
iter : 180.   dt :0.00116324.   time :0.21072
iter : 181.   dt :0.00116037.   time :0.21188
iter : 182.   dt :0.00115959.   time :0.21304
iter : 183.   dt :0.00116047.   time :0.214201
iter : 184.   dt :0.00115812.   time :0.215359
iter : 185.   dt :0.00115838.   time :0.216517
iter : 186.   dt :0.00115974.   time :0.217677
iter : 187.   dt :0.00115995.   time :0.218837
iter : 188.   dt :0.00116175.   time :0.219998
iter : 189.   dt :0.00115942.   time :0.221158
iter : 190.   dt :0.00115976.   time :0.222318
iter : 191.   dt :0.00116117.   time :0.223479
iter : 192.   dt :0.00116199.   time :0.224641
iter : 193.   dt :0.00116343.   time :0.225804
iter : 194.   dt :0.00116429.   time :0.226969
iter : 195.   dt :0.0011632.   time :0.228132
iter : 196.   dt :0.00116437.   time :0.229296
iter : 197.   dt :0.00116799.   time :0.230464
iter : 198.   dt :0.00116861.   time :0.231633
iter : 199.   dt :0.00117194.   time :0.232805
 ==== Writing Data Wait ====
iter : 200.   dt :0.00116824.   time :0.233973
iter : 201.   dt :0.00116684.   time :0.23514
iter : 202.   dt :0.00116922.   time :0.236309
iter : 203.   dt :0.00116858.   time :0.237478
iter : 204.   dt :0.00116765.   time :0.238645
iter : 205.   dt :0.00116984.   time :0.239815
iter : 206.   dt :0.00117065.   time :0.240986
iter : 207.   dt :0.00117142.   time :0.242157
iter : 208.   dt :0.00117341.   time :0.24333
iter : 209.   dt :0.0011717.   time :0.244502
iter : 210.   dt :0.0011713.   time :0.245673
iter : 211.   dt :0.00117263.   time :0.246846
iter : 212.   dt :0.00117286.   time :0.248019
iter : 213.   dt :0.00117297.   time :0.249192
iter : 214.   dt :0.00117313.   time :0.250365
iter : 215.   dt :0.00117128.   time :0.251536
iter : 216.   dt :0.00117082.   time :0.252707
iter : 217.   dt :0.00117141.   time :0.253879
iter : 218.   dt :0.00117023.   time :0.255049
iter : 219.   dt :0.00117002.   time :0.256219
iter : 220.   dt :0.00117061.   time :0.257389
iter : 221.   dt :0.0011707.   time :0.25856
iter : 222.   dt :0.00117109.   time :0.259731
iter : 223.   dt :0.00117025.   time :0.260901
iter : 224.   dt :0.00116932.   time :0.262071
iter : 225.   dt :0.00116985.   time :0.263241
iter : 226.   dt :0.00117003.   time :0.264411
iter : 227.   dt :0.00116974.   time :0.26558
iter : 228.   dt :0.00116979.   time :0.26675
iter : 229.   dt :0.00116808.   time :0.267918
iter : 230.   dt :0.0011672.   time :0.269085
iter : 231.   dt :0.00116784.   time :0.270253
iter : 232.   dt :0.00116831.   time :0.271422
iter : 233.   dt :0.00116866.   time :0.27259
iter : 234.   dt :0.0011683.   time :0.273759
iter : 235.   dt :0.00116552.   time :0.274924
iter : 236.   dt :0.00116479.   time :0.276089
iter : 237.   dt :0.00116513.   time :0.277254
iter : 238.   dt :0.0011629.   time :0.278417
iter : 239.   dt :0.00116237.   time :0.279579
iter : 240.   dt :0.00116296.   time :0.280742
iter : 241.   dt :0.00116297.   time :0.281905
iter : 242.   dt :0.00116393.   time :0.283069
iter : 243.   dt :0.00116072.   time :0.28423
iter : 244.   dt :0.00115985.   time :0.28539
iter : 245.   dt :0.00116006.   time :0.28655
iter : 246.   dt :0.00116106.   time :0.287711
iter : 247.   dt :0.00116173.   time :0.288873
iter : 248.   dt :0.00116251.   time :0.290035
iter : 249.   dt :0.00116055.   time :0.291196
 ==== Writing Data Wait ====
iter : 250.   dt :0.00116168.   time :0.292357
iter : 251.   dt :0.00116454.   time :0.293522
iter : 252.   dt :0.00116474.   time :0.294687
iter : 253.   dt :0.00116629.   time :0.295853
iter : 254.   dt :0.00116302.   time :0.297016
iter : 255.   dt :0.00116287.   time :0.298179
iter : 256.   dt :0.00116705.   time :0.299346
iter : 257.   dt :0.00116448.   time :0.30051
iter : 258.   dt :0.00116507.   time :0.301675
iter : 259.   dt :0.00116643.   time :0.302842
iter : 260.   dt :0.00116767.   time :0.304009
iter : 261.   dt :0.00117119.   time :0.305181
iter : 262.   dt :0.00116964.   time :0.30635
iter : 263.   dt :0.00116937.   time :0.30752
iter : 264.   dt :0.00117151.   time :0.308691
iter : 265.   dt :0.00117356.   time :0.309865
iter : 266.   dt :0.0011734.   time :0.311038
iter : 267.   dt :0.00117392.   time :0.312212
iter : 268.   dt :0.00117277.   time :0.313385
iter : 269.   dt :0.00117136.   time :0.314556
iter : 270.   dt :0.0011713.   time :0.315728
iter : 271.   dt :0.00117118.   time :0.316899
iter : 272.   dt :0.00117057.   time :0.318069
iter : 273.   dt :0.00117022.   time :0.319239
iter : 274.   dt :0.00117023.   time :0.32041
iter : 275.   dt :0.00116914.   time :0.321579
iter : 276.   dt :0.00116836.   time :0.322747
iter : 277.   dt :0.00116819.   time :0.323915
iter : 278.   dt :0.00116795.   time :0.325083
iter : 279.   dt :0.0011676.   time :0.326251
iter : 280.   dt :0.00116775.   time :0.327419
iter : 281.   dt :0.00116725.   time :0.328586
iter : 282.   dt :0.00116718.   time :0.329753
iter : 283.   dt :0.0011658.   time :0.330919
iter : 284.   dt :0.00116488.   time :0.332084
iter : 285.   dt :0.00116555.   time :0.333249
iter : 286.   dt :0.00116615.   time :0.334416
iter : 287.   dt :0.00116628.   time :0.335582
iter : 288.   dt :0.00116475.   time :0.336747
iter : 289.   dt :0.00116206.   time :0.337909
iter : 290.   dt :0.00116173.   time :0.33907
iter : 291.   dt :0.00116096.   time :0.340231
iter : 292.   dt :0.00115893.   time :0.34139
iter : 293.   dt :0.00115945.   time :0.34255
iter : 294.   dt :0.00116038.   time :0.34371
iter : 295.   dt :0.00116079.   time :0.344871
iter : 296.   dt :0.00116084.   time :0.346032
iter : 297.   dt :0.00115816.   time :0.34719
iter : 298.   dt :0.00115883.   time :0.348349
iter : 299.   dt :0.00116024.   time :0.349509
 ==== Writing Data Wait ====
iter : 300.   dt :0.00116116.   time :0.35067
