 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 53.   dt :0.00126773.   time :0.0671898
iter : 54.   dt :0.00126773.   time :0.0684575
iter : 55.   dt :0.00126773.   time :0.0697252
iter : 56.   dt :0.00126773.   time :0.070993
iter : 57.   dt :0.00126773.   time :0.0722607
iter : 58.   dt :0.00126773.   time :0.0735284
iter : 59.   dt :0.00126773.   time :0.0747962
iter : 60.   dt :0.00126773.   time :0.0760639
iter : 61.   dt :0.00126773.   time :0.0773316
iter : 62.   dt :0.00126773.   time :0.0785993
iter : 63.   dt :0.00126773.   time :0.0798671
iter : 64.   dt :0.00126773.   time :0.0811348
iter : 65.   dt :0.00126773.   time :0.0824025
iter : 66.   dt :0.00126773.   time :0.0836703
iter : 67.   dt :0.00126773.   time :0.084938
iter : 68.   dt :0.00126773.   time :0.0862057
iter : 69.   dt :0.00126773.   time :0.0874735
iter : 70.   dt :0.00126773.   time :0.0887412
iter : 71.   dt :0.00126773.   time :0.0900089
iter : 72.   dt :0.00126773.   time :0.0912767
iter : 73.   dt :0.00126773.   time :0.0925444
iter : 74.   dt :0.00126773.   time :0.0938121
iter : 75.   dt :0.00126773.   time :0.0950799
iter : 76.   dt :0.00126773.   time :0.0963476
iter : 77.   dt :0.00126773.   time :0.0976153
iter : 78.   dt :0.00126773.   time :0.098883
iter : 79.   dt :0.00126773.   time :0.100151
iter : 80.   dt :0.00126773.   time :0.101419
iter : 81.   dt :0.00126773.   time :0.102686
iter : 82.   dt :0.00126773.   time :0.103954
iter : 83.   dt :0.00126773.   time :0.105222
iter : 84.   dt :0.00126773.   time :0.106489
iter : 85.   dt :0.00126773.   time :0.107757
iter : 86.   dt :0.00126773.   time :0.109025
iter : 87.   dt :0.00126773.   time :0.110293
iter : 88.   dt :0.00126773.   time :0.11156
iter : 89.   dt :0.00126773.   time :0.112828
iter : 90.   dt :0.00126773.   time :0.114096
iter : 91.   dt :0.00126773.   time :0.115364
iter : 92.   dt :0.00126773.   time :0.116631
iter : 93.   dt :0.00126773.   time :0.117899
iter : 94.   dt :0.00126773.   time :0.119167
iter : 95.   dt :0.00126773.   time :0.120434
iter : 96.   dt :0.00126773.   time :0.121702
iter : 97.   dt :0.00126773.   time :0.12297
iter : 98.   dt :0.00126773.   time :0.124238
iter : 99.   dt :0.00126773.   time :0.125505
 ==== Writing Data Wait ====
iter : 100.   dt :0.00126773.   time :0.126773
iter : 101.   dt :0.00126773.   time :0.128041
iter : 102.   dt :0.00126773.   time :0.129309
iter : 103.   dt :0.00126773.   time :0.130576
iter : 104.   dt :0.00126773.   time :0.131844
iter : 105.   dt :0.00126773.   time :0.133112
iter : 106.   dt :0.00126773.   time :0.13438
iter : 107.   dt :0.00126773.   time :0.135647
iter : 108.   dt :0.00126773.   time :0.136915
iter : 109.   dt :0.00126773.   time :0.138183
iter : 110.   dt :0.00126773.   time :0.13945
iter : 111.   dt :0.00126773.   time :0.140718
iter : 112.   dt :0.00126773.   time :0.141986
iter : 113.   dt :0.00126773.   time :0.143254
iter : 114.   dt :0.00126773.   time :0.144521
iter : 115.   dt :0.00126773.   time :0.145789
iter : 116.   dt :0.00126773.   time :0.147057
iter : 117.   dt :0.00126773.   time :0.148325
iter : 118.   dt :0.00126773.   time :0.149592
iter : 119.   dt :0.00126773.   time :0.15086
iter : 120.   dt :0.00126773.   time :0.152128
iter : 121.   dt :0.00126773.   time :0.153395
iter : 122.   dt :0.00126773.   time :0.154663
iter : 123.   dt :0.00126773.   time :0.155931
iter : 124.   dt :0.00126773.   time :0.157199
iter : 125.   dt :0.00126773.   time :0.158466
iter : 126.   dt :0.00126773.   time :0.159734
iter : 127.   dt :0.00126773.   time :0.161002
iter : 128.   dt :0.00126773.   time :0.16227
iter : 129.   dt :0.00126773.   time :0.163537
iter : 130.   dt :0.00126773.   time :0.164805
iter : 131.   dt :0.00126773.   time :0.166073
iter : 132.   dt :0.00126773.   time :0.167341
iter : 133.   dt :0.00126773.   time :0.168608
iter : 134.   dt :0.00126773.   time :0.169876
iter : 135.   dt :0.00126773.   time :0.171144
iter : 136.   dt :0.00126773.   time :0.172411
iter : 137.   dt :0.00126773.   time :0.173679
iter : 138.   dt :0.00126773.   time :0.174947
iter : 139.   dt :0.00126773.   time :0.176215
iter : 140.   dt :0.00126773.   time :0.177482
iter : 141.   dt :0.00126773.   time :0.17875
iter : 142.   dt :0.00126773.   time :0.180018
iter : 143.   dt :0.00126773.   time :0.181286
iter : 144.   dt :0.00126773.   time :0.182553
iter : 145.   dt :0.00126773.   time :0.183821
iter : 146.   dt :0.00126773.   time :0.185089
iter : 147.   dt :0.00126773.   time :0.186357
iter : 148.   dt :0.00126773.   time :0.187624
iter : 149.   dt :0.00126773.   time :0.188892
 ==== Writing Data Wait ====
iter : 150.   dt :0.00126773.   time :0.19016
iter : 151.   dt :0.00126773.   time :0.191427
iter : 152.   dt :0.00126773.   time :0.192695
iter : 153.   dt :0.00126773.   time :0.193963
iter : 154.   dt :0.00126773.   time :0.195231
iter : 155.   dt :0.00126773.   time :0.196498
iter : 156.   dt :0.00126773.   time :0.197766
iter : 157.   dt :0.00126773.   time :0.199034
iter : 158.   dt :0.00126773.   time :0.200302
iter : 159.   dt :0.00126773.   time :0.201569
iter : 160.   dt :0.00126773.   time :0.202837
iter : 161.   dt :0.00126773.   time :0.204105
iter : 162.   dt :0.00126773.   time :0.205372
iter : 163.   dt :0.00126773.   time :0.20664
iter : 164.   dt :0.00126773.   time :0.207908
iter : 165.   dt :0.00126773.   time :0.209176
iter : 166.   dt :0.00126773.   time :0.210443
iter : 167.   dt :0.00126773.   time :0.211711
iter : 168.   dt :0.00126773.   time :0.212979
iter : 169.   dt :0.00126773.   time :0.214247
iter : 170.   dt :0.00126773.   time :0.215514
iter : 171.   dt :0.00126773.   time :0.216782
iter : 172.   dt :0.00126773.   time :0.21805
iter : 173.   dt :0.00126773.   time :0.219318
iter : 174.   dt :0.00126773.   time :0.220585
iter : 175.   dt :0.00126773.   time :0.221853
iter : 176.   dt :0.00126773.   time :0.223121
iter : 177.   dt :0.00126773.   time :0.224388
iter : 178.   dt :0.00126773.   time :0.225656
iter : 179.   dt :0.00126773.   time :0.226924
iter : 180.   dt :0.00126773.   time :0.228192
iter : 181.   dt :0.00126773.   time :0.229459
iter : 182.   dt :0.00126773.   time :0.230727
iter : 183.   dt :0.00126773.   time :0.231995
iter : 184.   dt :0.00126773.   time :0.233263
iter : 185.   dt :0.00126773.   time :0.23453
iter : 186.   dt :0.00126773.   time :0.235798
iter : 187.   dt :0.00126773.   time :0.237066
iter : 188.   dt :0.00126773.   time :0.238333
iter : 189.   dt :0.00126773.   time :0.239601
iter : 190.   dt :0.00126773.   time :0.240869
iter : 191.   dt :0.00126773.   time :0.242137
iter : 192.   dt :0.00126773.   time :0.243404
iter : 193.   dt :0.00126773.   time :0.244672
iter : 194.   dt :0.00126773.   time :0.24594
iter : 195.   dt :0.00126773.   time :0.247208
iter : 196.   dt :0.00126773.   time :0.248475
iter : 197.   dt :0.00126773.   time :0.249743
iter : 198.   dt :0.00126773.   time :0.251011
iter : 199.   dt :0.00126773.   time :0.252279
 ==== Writing Data Wait ====
iter : 200.   dt :0.00126773.   time :0.253546
iter : 201.   dt :0.00126773.   time :0.254814
iter : 202.   dt :0.00126773.   time :0.256082
iter : 203.   dt :0.00126773.   time :0.257349
iter : 204.   dt :0.00126773.   time :0.258617
iter : 205.   dt :0.00126773.   time :0.259885
iter : 206.   dt :0.00126773.   time :0.261153
iter : 207.   dt :0.00126773.   time :0.26242
iter : 208.   dt :0.00126773.   time :0.263688
iter : 209.   dt :0.00126773.   time :0.264956
iter : 210.   dt :0.00126773.   time :0.266224
iter : 211.   dt :0.00126773.   time :0.267491
iter : 212.   dt :0.00126773.   time :0.268759
iter : 213.   dt :0.00126773.   time :0.270027
iter : 214.   dt :0.00126773.   time :0.271295
iter : 215.   dt :0.00126773.   time :0.272562
iter : 216.   dt :0.00126773.   time :0.27383
iter : 217.   dt :0.00126773.   time :0.275098
iter : 218.   dt :0.00126773.   time :0.276365
iter : 219.   dt :0.00126773.   time :0.277633
iter : 220.   dt :0.00126773.   time :0.278901
iter : 221.   dt :0.00126773.   time :0.280169
iter : 222.   dt :0.00126773.   time :0.281436
iter : 223.   dt :0.00126773.   time :0.282704
iter : 224.   dt :0.00126773.   time :0.283972
iter : 225.   dt :0.00126773.   time :0.28524
iter : 226.   dt :0.00126773.   time :0.286507
iter : 227.   dt :0.00126773.   time :0.287775
iter : 228.   dt :0.00126773.   time :0.289043
iter : 229.   dt :0.00126773.   time :0.29031
iter : 230.   dt :0.00126773.   time :0.291578
iter : 231.   dt :0.00126773.   time :0.292846
iter : 232.   dt :0.00126773.   time :0.294114
iter : 233.   dt :0.00126773.   time :0.295381
iter : 234.   dt :0.00126773.   time :0.296649
iter : 235.   dt :0.00126773.   time :0.297917
iter : 236.   dt :0.00126773.   time :0.299185
iter : 237.   dt :0.00126773.   time :0.300452
iter : 238.   dt :0.00126773.   time :0.30172
iter : 239.   dt :0.00126773.   time :0.302988
iter : 240.   dt :0.00126773.   time :0.304256
iter : 241.   dt :0.00126773.   time :0.305523
iter : 242.   dt :0.00126773.   time :0.306791
iter : 243.   dt :0.00126773.   time :0.308059
iter : 244.   dt :0.00126773.   time :0.309326
iter : 245.   dt :0.00126773.   time :0.310594
iter : 246.   dt :0.00126773.   time :0.311862
iter : 247.   dt :0.00126773.   time :0.31313
iter : 248.   dt :0.00126773.   time :0.314397
iter : 249.   dt :0.00126773.   time :0.315665
 ==== Writing Data Wait ====
iter : 250.   dt :0.00126773.   time :0.316933
iter : 251.   dt :0.00126773.   time :0.318201
iter : 252.   dt :0.00126773.   time :0.319468
iter : 253.   dt :0.00126773.   time :0.320736
iter : 254.   dt :0.00126773.   time :0.322004
iter : 255.   dt :0.00126773.   time :0.323272
iter : 256.   dt :0.00126773.   time :0.324539
iter : 257.   dt :0.00126773.   time :0.325807
iter : 258.   dt :0.00126773.   time :0.327075
iter : 259.   dt :0.00126773.   time :0.328342
iter : 260.   dt :0.00126773.   time :0.32961
iter : 261.   dt :0.00126773.   time :0.330878
iter : 262.   dt :0.00126773.   time :0.332146
iter : 263.   dt :0.00126773.   time :0.333413
iter : 264.   dt :0.00126773.   time :0.334681
iter : 265.   dt :0.00126773.   time :0.335949
iter : 266.   dt :0.00126773.   time :0.337217
iter : 267.   dt :0.00126773.   time :0.338484
iter : 268.   dt :0.00126773.   time :0.339752
iter : 269.   dt :0.00126773.   time :0.34102
iter : 270.   dt :0.00126773.   time :0.342287
iter : 271.   dt :0.00126773.   time :0.343555
iter : 272.   dt :0.00126773.   time :0.344823
iter : 273.   dt :0.00126773.   time :0.346091
iter : 274.   dt :0.00126773.   time :0.347358
iter : 275.   dt :0.00126773.   time :0.348626
iter : 276.   dt :0.00126773.   time :0.349894
iter : 277.   dt :0.00126773.   time :0.351162
iter : 278.   dt :0.00126773.   time :0.352429
iter : 279.   dt :0.00126773.   time :0.353697
iter : 280.   dt :0.00126773.   time :0.354965
iter : 281.   dt :0.00126773.   time :0.356233
iter : 282.   dt :0.00126773.   time :0.3575
iter : 283.   dt :0.00126773.   time :0.358768
iter : 284.   dt :0.00126773.   time :0.360036
iter : 285.   dt :0.00126773.   time :0.361303
iter : 286.   dt :0.00126773.   time :0.362571
iter : 287.   dt :0.00126773.   time :0.363839
iter : 288.   dt :0.00126773.   time :0.365107
iter : 289.   dt :0.00126773.   time :0.366374
iter : 290.   dt :0.00126773.   time :0.367642
iter : 291.   dt :0.00126773.   time :0.36891
iter : 292.   dt :0.00126773.   time :0.370178
iter : 293.   dt :0.00126773.   time :0.371445
iter : 294.   dt :0.00126773.   time :0.372713
iter : 295.   dt :0.00126773.   time :0.373981
iter : 296.   dt :0.00126773.   time :0.375248
iter : 297.   dt :0.00126773.   time :0.376516
iter : 298.   dt :0.00126773.   time :0.377784
iter : 299.   dt :0.00126773.   time :0.379052
 ==== Writing Data Wait ====
iter : 300.   dt :0.00126773.   time :0.380319
